ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_slope_5d,pre_slope_10d,pre_slope_20d,pre_volatility_20d,valley_day,valley_pct,valley_date,peak_day,peak_pct,peak_date,peak_after_valley_day,peak_after_valley_pct,recovery_days,valley_to_peak_expansion_pct,valley_to_peak_velocity_pct_per_day,area_total_pct_days,area_positive_pct_days,area_negative_pct_days,max_up_1d_pct,max_down_1d_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
BA,BELL BOEING JOINT PROJECT OFFICE,N0001917C0015,2025-09-04,-247601.97,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-04,230.75,-0.22795143003453225,0.5324930740657529,0.15620529720103243,1.6810163571994605,57,-22.374866688109428,2025-11-24,90,5.980499697403174,2026-01-13,90,5.980499697403174,33,28.355366385512603,0.8592535268337153,-784.6110169316679,8.641384533916241,-793.2524014655843,8.199349152305658,-5.8504875406283805,90.0,,,,,,,-0.49404090558978764,-0.5330425688143237,-4.6630528740350785,-6.500541711809316,-6.539543375033851,-6.7822292075771955,-6.262187193171043,-8.173348043489304,-14.842903575297939,-18.0931744312026,5.980499697403174
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000144,2025-09-02,160500.0,Department of Energy,Department of Energy,BPA CALL,2025-09-02,250.997818,0.3353254433157505,0.26275111571815263,0.31138868236840583,1.717013252448319,17,-9.216540695453013,2025-09-25,89,10.012874031278841,2026-01-08,89,10.012874031278841,72,19.229414726731854,0.2670752045379424,-117.5746029048002,149.7168770908446,-267.29147999564486,4.6648651412243725,-4.333059584630261,65.0,89.0,,,,,,-0.7885397351744206,-0.47624857646723084,-1.6317319429355215,-4.692203536021056,-7.557488595475837,-6.316117561298462,-4.863960633684172,-4.672683058882477,-5.18016075122042,-2.7091455593528546,9.563957770356634
LDOS,"LEIDOS, INC.",FA873024FB003,2026-02-23,4456689.12,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-23,170.970657,0.5313950809894353,-1.5823824384992238,-0.6399063278769945,4.1128954513879705,85,-41.51043135075151,2026-06-25,6,5.029071196966495,2026-03-03,90,-36.33995562410992,5,5.170475726641591,1.0340951453283183,-1498.2851710968928,30.511695370161846,-1528.7968664670548,3.4709350057694377,-6.772557632564746,6.0,,,,,,,1.2383784602453263,2.244194484598605,4.30232474080372,2.7325595353320686,4.383727840725871,1.081400154738188,-7.334757552901971,-7.40471013454761,-14.81838969299849,-26.585867775698002,-36.33995562410992
LMT,LOCKHEED MARTIN CORPORATION,HQ027619C0001,2025-12-11,285000.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,2025-12-11,469.318024,1.1343922888234477,0.5179223821282116,-0.04526025362703527,1.383652090803064,5,-0.9981459316259489,2025-12-18,53,43.250148761790165,2026-03-02,53,43.250148761790165,48,44.24829469341611,0.9218394727795024,2283.250644905363,2284.4256728483906,-1.1750279430271071,5.315017680723244,-5.427719651960828,15.0,19.0,20.0,22.0,32.0,,,1.1308171939823142,0.4590596043999584,-0.9981459316259489,1.82993745924942,1.7162210922402332,4.672762101497718,17.566545175432925,25.284289291888683,36.83668351625728,37.48584478977395,12.15086822199114
ACN,ACCENTURE FEDERAL SERVICES LLC,89243424FEE000456,2026-03-02,124000.0,Department of Energy,Department of Energy,BPA CALL,2026-03-02,201.772171,1.2494550356071115,-1.3436165182414477,-1.5463502579958652,4.351803000832951,83,-39.059243802303826,2026-06-30,4,4.404416402783529,2026-03-06,87,-30.39119992443664,4,8.668043877867184,2.167010969466796,-1195.2448893210876,13.888237473419185,-1209.1331267945068,6.082320648011731,-13.726848608078704,,,,,,,,1.9229860290224776,3.9188129535493443,1.6656229314512938,-2.160928921064653,-3.2146792554166193,-2.884467699955706,-3.710000369800648,-6.77201019016298,-12.335226021925926,-13.63298428135522,-32.97886668732206
BAH,BOOZ ALLEN HAMILTON INC,N6600125F3500,2025-11-12,2342499.8,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-11-12,83.032356,0.3123157426705723,0.516633449410586,-0.990088794793628,3.405224990644425,68,-11.233424822825821,2026-02-23,48,21.27529938987709,2026-01-23,77,-2.1129138562614336,9,9.120510966564387,1.013390107396043,90.01873251263845,318.61431229387415,-228.59557978123567,7.675340848206915,-12.05277814455047,17.0,19.0,43.0,48.0,,,,-0.754262273737627,-3.126851187475177,-4.586006141382648,-4.170807216285411,-1.2406441955535752,-2.1422342309263875,10.064781396897637,1.2980261259147863,10.87146383279871,6.70754796123243,-4.22867613500677
LMT,LOCKHEED MARTIN CORPORATION,H9225418F2088,2025-09-23,-110550.58,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-09-23,477.345825,0.24575320227996153,0.3666353540331177,0.3533336562546213,0.8403130634789294,48,-9.070944351970645,2025-12-01,90,31.67621253692381,2026-02-02,90,31.67621253692381,42,40.74715688889445,0.9701704021165346,270.09740904870245,417.62453978693316,-147.52713073823074,5.225631946669626,-5.211145000648276,9.0,75.0,77.0,80.0,89.0,,,-0.08630153766209236,0.15821842018384213,2.5766881128022945,2.607516027063106,5.0136660617013495,3.5259922407252287,0.09656898484227128,-0.3472647546284735,-7.039684003010416,-1.700387708011708,31.67621253692381
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470924F0069,2025-11-07,-289485.6,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-11-07,240.797989,-0.7381190356440804,-0.3126233309789578,0.15436231892156924,1.7156742347202811,73,-22.078448193538826,2026-02-25,45,17.407236338374577,2026-01-14,80,-12.516272005901808,7,9.562176187637018,1.366025169662431,45.16814495869285,479.244033481662,-434.0758885229692,6.461587166845675,-10.408532775968881,16.0,17.0,45.0,,,,,-0.4923471907910204,0.3133147290303562,-0.22379532977033767,-2.343745494960159,2.4780277622298286,1.7252651094165072,9.672042921152268,10.135919052208365,17.407236338374577,-4.956049187700328,-18.623856111965974
BAH,BOOZ ALLEN HAMILTON INC,N0018922F3050,2026-02-26,1124614.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-26,79.173798,-1.4002760596322716,-0.5276015772680276,-0.9931961803156003,3.983748330086615,82,-24.58363639377158,2026-06-25,27,5.403032801450225,2026-04-07,89,-20.036674649346065,7,4.546961744425516,0.6495659634893595,-381.633275091766,51.58584926496526,-433.2191243567313,6.105053756850909,-5.986826459016781,27.0,,,,,,,-1.1783799285143504,-0.7145577321944097,0.0376103303811659,2.0809796763526567,-3.334580265629339,-1.3914954977456984,-1.6046110669770353,-2.0057686518522577,-1.8302634130020978,-1.366431580420191,-20.832393797793447
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002420C5213,2026-03-24,2256479.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-24,343.119141,-0.7341954268344736,-0.26435449027407587,-0.09623312612633556,1.3161657329973968,23,-9.31413723765775,2026-04-27,86,14.59285008851472,2026-07-28,86,14.59285008851472,63,23.90698732617247,0.3794759893043249,175.6425143871992,264.2291588398026,-88.58664445260337,7.268684147611804,-3.7199306112923214,58.0,83.0,,,,,,1.810931781052738,0.15307745180075383,-0.8693689270650062,0.8260365614166876,1.0946403057884746,-1.3780706210830052,-7.520913736573376,0.7662588870483988,1.2566386038012967,1.5613170762251105,11.456910267137976
LMT,LOCKHEED MARTIN CORPORATION,HQ014718F5007,2025-10-07,47840.69,Department of Defense,Missile Defense Agency,DELIVERY ORDER,2025-10-07,501.278351,0.6955994893183572,0.5844180525392603,0.4723879682145102,0.7018080194067489,38,-13.41216904607111,2025-12-01,89,28.658412339204297,2026-02-13,89,28.658412339204297,51,42.0705813852754,0.8249133604955962,96.70128356523054,487.6539315467188,-390.9526479814882,4.976144670160629,-5.027393037904982,65.0,67.0,72.0,78.0,,,,0.5772168556599899,-1.1779271124990554,-1.1524855671434242,-3.4868067110401135,-4.2205630392364135,-4.727342307013038,-7.421680494736083,-7.112534365719869,-7.744007036696765,-2.000926707832984,28.066943591302728
PLTR,PALANTIR TECHNOLOGIES INC.,89233126FNA400763,2026-03-26,4112500.0,Department of Energy,Department of Energy,DELIVERY ORDER,2026-03-26,147.559998,0.1802679739562361,0.28857295205274147,0.4774150032826471,2.9140081081270197,62,-27.304148537633864,2026-06-25,89,10.2331298138709,2026-08-04,89,10.2331298138709,27,37.53727835150477,1.3902695685742505,-757.9627437776693,37.98794311602759,-795.9506868936968,25.081324714399233,-7.48847111398262,44.0,89.0,,,,,,-3.049606990006304,-0.8674429387873994,0.6099276024425615,1.7010096280520193,-13.214963623360632,-3.2529161908204873,-3.02249358150547,-6.614254993437774,8.870965406930686,-20.913527460650393,7.366491797935404
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893623F0293,2026-01-26,-16574.77,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-26,655.972717,0.3818614952355747,0.9105806765885798,0.8999157045565169,2.2130525045783327,89,-19.80459191416165,2026-06-03,24,16.568058844059586,2026-03-02,90,-16.89136323132068,1,2.9132286828409732,2.9132286828409732,-69.70650824655534,401.59072048392477,-471.29722873048013,6.623566858653174,-6.95898573960333,3.0,17.0,24.0,,,,,2.6884778417815447,5.201453702024583,3.638600275395376,4.354220724028024,5.605409726226407,6.293786520848599,6.798147692054046,11.553328382704864,3.548588284651899,-10.509034834938157,-16.89136323132068
HON,"HONEYWELL INTERNATIONAL, INC",FA442725P0119,2025-09-19,1235061.84,Department of Defense,Department of the Air Force,PURCHASE ORDER,2025-09-19,203.58876,-0.1232267704901214,-0.22555437780277984,-0.3033090237627332,1.1100692522138556,44,-4.087422698461962,2025-11-20,90,15.845508373198115,2026-01-29,90,15.845508373198115,46,19.93293107166008,0.4333245885143495,115.58676918001142,189.32544559285577,-73.7386764128444,6.715392058980729,-2.91827710366499,24.0,82.0,90.0,,,,,-0.17670743171783743,-0.36776761110244305,-0.5635870566846557,0.5397232715300682,-0.15282865674846047,-2.454971907962833,-1.5952460701764704,2.0256786020318884,-3.1290114149688186,0.6587573908218625,15.845508373198115
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q24F0015,2025-08-21,20196726.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-08-21,435.455139,0.4673524987115434,0.4474846904859843,0.304740173994447,0.9140841235905364,70,-0.32358973589868834,2025-12-01,31,15.82998072604138,2025-10-06,89,10.951535896644149,19,11.275125632542837,0.5934276648706757,644.8887847314254,645.4359851857812,-0.5472004543557896,2.991269041111111,-3.6940165508514653,14.0,26.0,31.0,,,,,-0.22361071845710123,1.8470468205396884,2.0080462575007063,1.9233521297997713,4.491143524203589,6.02957012947094,8.205441813207015,13.633834312355875,9.336173243888112,4.912350513287755,10.754086798270436
PLTR,PALANTIR USG INC,19AQMM25F7364,2026-01-27,2000000.0,Department of State,Department of State,BPA CALL,2026-01-27,165.699997,0.1297531197870204,-0.9989943698524771,-0.4918707970817711,2.427143597661101,51,-22.71575140789267,2026-04-10,0,0.0,2026-01-27,86,-3.0476784217052355,35,19.668072986187436,0.5619449424624982,-1234.508028360905,0.0,-1234.508028360905,7.966202288081703,-11.06820273654461,,,,,,,,-5.03922208721268,-11.532891347198237,-4.719367658088935,-21.53892763954264,-15.805674667324777,-19.722385804261133,-17.9601659957373,-8.509348886186652,-11.593235853274352,-14.562456287528269,-18.207603334096124
BA,THE BOEING COMPANY,N6893623F0237,2025-08-22,1016831.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-22,230.119995,-1.2337034909288052,-0.21906874390479064,0.030098771669738227,1.6798708594523586,65,-22.162350548472975,2025-11-24,6,3.1548800276689937,2025-09-02,89,-5.049537356052037,24,17.112813192420937,0.713033883017539,-752.5854006831312,13.81454881672106,-766.3999494998521,8.221796701894768,-5.866504556948725,,,,,,,,-1.4123066525987715,2.3900574120902185,1.981573811641879,0.9821005621324153,0.36068218697467014,-6.161999381479289,-5.988179676555038,-4.515035464153117,-3.09403583706912,-16.647835204013706,-5.6492266103950755
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0017825F3001,2025-09-26,60879.32,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-26,324.61322,0.05025136021440942,-0.11622496608854499,0.009093170664029185,0.5936594142007752,0,0.0,2025-09-26,77,12.157817023452067,2026-01-16,77,12.157817023452067,77,12.157817023452067,0.15789372757729955,449.3956665675779,449.3956665675779,0.0,3.69724298166596,-4.582009877665793,20.0,74.0,,,,,,0.553975838508225,3.1512957784984197,4.020099415940281,3.9625827988273965,1.2300640241363014,0.515553083663467,7.563397545493866,5.304314423170764,1.0597986673969606,4.954664533719599,7.477696093777464
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0060,2025-08-26,46671.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-26,107.907822,0.029021414066226003,0.0266817269815215,0.044982984212595,1.1778329473571683,61,-27.065128812882968,2025-11-20,1,0.45343175552299275,2025-08-27,75,-13.847400827534873,14,13.217727985348095,0.9441234275248639,-1384.0870532125484,0.45343175552299275,-1384.5404849680715,4.710190986880804,-8.062031036587758,,,,,,,,0.45343175552299275,-1.4056370280635333,-3.192164649489726,-7.091683403218418,-7.046334571435153,-7.65393397227061,-11.553459796288013,-6.656394008524225,-24.88437603358783,-26.581330167352323,-18.448044761149383
BAH,BOOZ ALLEN HAMILTON INC,FA461025F0152,2025-11-21,103727.36,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-11-21,79.569237,-0.8975013565149508,-1.0749154421073313,-0.3556306897512942,2.281298931876894,61,-7.370006363802595,2026-02-23,41,26.55360633538266,2026-01-23,90,4.417679462445179,29,11.787685826247774,0.4064719250430267,477.52399753808965,557.1518517208108,-79.62785418272125,8.009397371769666,-12.577355390808153,8.0,10.0,12.0,36.0,,,,-0.02474758850044001,3.057693522834093,2.05497991763397,2.11686327144327,13.072546870120426,14.855169077039587,4.790801376008114,11.735592200396216,9.841553109178292,-3.6902480214633826,4.417679462445179
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,2032H523F00409,2025-12-15,550100.0,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER,2025-12-15,302.497833,0.012310021671166889,0.3020091300137528,0.30107330171332325,1.3691716580802542,46,-27.226258137784875,2026-02-23,32,1.9665668205066211,2026-02-02,55,-15.659352383096914,9,11.56690575468796,1.2852117505208844,-1120.7118081880308,3.414764903504719,-1124.1265730915356,4.885631908560806,-11.016258772353272,,,,,,,,-1.7754093949819083,-2.659880719299934,-1.9017682061861052,-1.3283261951954617,-2.141511981791422,-2.0054379182766646,-3.4698381769868725,0.18790891956002032,-16.209999365431603,-19.75501725188703,-25.6948650099488
BAH,BOOZ ALLEN HAMILTON INC,H9225720F0029,2026-02-19,-91106.85,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-02-19,79.342529,-0.3392318385043093,-1.5061503392536637,-1.2044893449873333,5.0092261250496515,87,-24.744018606898123,2026-06-25,32,5.178880232132355,2026-04-07,88,-21.580517066836524,1,3.163501540061599,3.163501540061599,-312.33625787339184,46.209617615473846,-358.54587548886565,6.092070605901167,-5.974094733020097,32.0,,,,,,,-3.4150596793102506,-5.303981390024837,-0.21266235264795208,-2.664500810801662,-0.17513200528020967,-5.0037482268521565,0.012500500019996252,3.9904865425386182,-1.5011273527864244,-9.094325311473995,-23.53407597842375
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0044,2026-01-30,54671.97,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-30,87.094734,-3.3736708305006067,-0.9422658237039079,0.3182092147825475,3.7812797209745748,71,-18.4165009516296,2026-05-13,6,1.9339450708196981,2026-02-09,83,-4.21715533221364,12,14.199345619415961,1.1832788016179967,-870.3953973486119,4.331576889718636,-874.7269742383305,5.5498222138477775,-11.49059788899146,,,,,,,,-1.040489831487057,-3.822662879244787,0.6672663680773905,1.7303654508215471,-9.607433844726387,-12.011977209244018,-9.74419309719674,-13.664388484576605,-4.182974278976436,-13.117386514216712,-11.257550031399788
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002419C6408,2025-11-04,6276139.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-11-04,338.999084,-0.23873992849685163,0.0777805062808681,0.1524530657610486,1.2669888489350647,18,-3.2288134967639603,2025-12-01,50,7.39825510999772,2026-01-16,50,7.39825510999772,32,10.62706860676168,0.3320958939613025,172.81866694177566,210.27688070259393,-37.45821376081827,3.5403456975770076,-4.3875573646496635,42.0,,,,,,,-0.16303992628229347,0.8355897497389853,2.6057580973976036,0.17178112049687222,-0.6346863189597873,-1.5547262673876405,-0.515325356971108,-2.0554859680877113,3.0337525325607295,1.2562833522470784,4.156253302704038
CACI,"CACI, INC. - FEDERAL",70US0926F1DHS2502,2026-02-12,3373249.0,Department of Homeland Security,U.S. Secret Service,BPA CALL,2026-02-12,561.390015,-0.7780685715105818,-0.32326692961056724,-0.2999041382227357,3.126192047959196,88,-19.891699266804054,2026-06-22,16,12.793246308307605,2026-03-09,89,-16.692498891584464,1,3.19920037521959,3.19920037521959,-286.2726812044688,202.5845815103458,-488.8572627148147,4.312513821218822,-7.3923651859017845,4.0,11.0,,,,,,2.121514959967663,0.9975196280333609,4.389108107643835,4.3873250752841875,8.689140702345144,9.107751037366052,7.830556260433186,0.4061291085033947,-7.004044656697772,-14.040151279423563,-17.697145212982125
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",19AQMM24C0037,2025-08-18,-1701201.5,Department of State,Department of State,DEFINITIVE CONTRACT,2025-08-18,308.143768,-0.020726425152182218,0.0770966810766729,0.15813754458830168,1.5267665619219393,0,0.0,2025-08-18,49,13.312370540310203,2025-10-27,49,13.312370540310203,49,13.312370540310203,0.27168103143490213,648.7997331948138,648.7997331948138,0.0,2.969163401340259,-2.9627755266158795,17.0,34.0,,,,,,0.8992840133283719,0.9407507287871875,2.012249863948168,3.788504895637468,3.4472933485387935,2.9147327664795997,3.7311031562538455,8.744178492075317,9.122855667208562,12.879965891720069,10.628264810584653
BAH,BOOZ ALLEN HAMILTON INC,HC108420F0147,2025-10-28,7784.97,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2025-10-28,83.72715,-4.158485951476565,-0.8445604125158638,-0.5838227335693555,3.271420174277471,79,-11.970037227937858,2026-02-23,59,20.26891956970318,2026-01-23,88,-2.925211072976508,9,9.044826154961351,1.0049806838845945,95.7693599172976,289.6087353299099,-193.8393754126123,7.611648503752175,-11.952760475967239,28.0,31.0,59.0,59.0,,,,-3.1907317879934727,1.8700443810234502,-0.1168732177084908,0.01170007886619473,1.7648439055482967,-3.9307344396468658,-2.0601797748099338,9.433771767363442,-0.13078756383673174,10.504356320252306,-8.105539449722688
