ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
CACI,"CACI TECHNOLOGIES, LLC",W56KGU23F0014,2026-01-02,632416.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-01-02,537.41,532.81,0.86,480.99,2026-05-08,87,-10.5,662.19,2026-01-23,14,23.22,37.67,1.0,5.0,9.0,13.0,,,,5.81,4.72,11.45,12.5,18.23,23.22,15.15,5.05,10.1,1.2,-6.24
LDOS,"LEIDOS, INC.",36C77020C0002,2026-01-28,0.0,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,2026-01-28,186.6463,186.03,0.33,122.3678,2026-06-08,90,-34.44,193.5547,2026-02-10,9,3.7,58.17,,,,,,,,-0.31,0.14,0.36,2.78,-7.87,-8.65,-6.75,-7.43,-15.21,-22.02,-34.44
CACI,"CACI, INC. - FEDERAL",FA807522F0054,2026-02-18,4970179.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-18,566.99,564.53,0.44,443.26,2026-06-25,88,-21.82,633.21,2026-03-09,13,11.68,42.85,6.0,8.0,,,,,,4.27,0.71,4.06,7.62,10.15,4.36,8.1,-1.03,-7.14,-11.08,-19.39
LMT,LOCKHEED MARTIN CORPORATION,FA865124FB002,2025-12-16,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-16,471.4725,478.7463,-1.52,464.6336,2025-12-18,2,-1.45,672.2988,2026-03-02,50,42.6,44.69,12.0,16.0,17.0,19.0,29.0,,,-0.48,-0.61,1.15,1.25,1.39,4.15,22.09,32.94,38.48,35.96,7.95
BA,THE BOEING COMPANY,FA882326FB003,2026-01-27,18720520.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-27,244.56,248.43,-1.56,189.21,2026-03-30,43,-22.63,244.71,2026-02-09,9,0.06,29.33,,,,,,,,-1.21,-4.43,-4.67,-3.11,-0.81,-0.21,-6.19,-12.46,-15.23,-4.26,-11.9
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W52P1J18F0099,2025-09-23,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-23,570.4052,569.4859,0.16,541.3857,2025-12-01,48,-5.09,690.0928,2026-01-29,88,20.98,27.47,5.0,11.0,80.0,88.0,,,,1.59,3.02,5.59,4.84,7.72,7.24,3.36,0.01,-1.33,-1.84,19.19
LMT,LOCKHEED MARTIN CORPORATION,FA868224FB004,2026-02-27,154841.53,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-27,650.3724,634.1151,2.56,491.64,2026-06-24,80,-24.41,672.2988,2026-03-02,1,3.37,36.75,,,,,,,,3.37,1.5,2.62,-0.52,-1.32,-2.62,-8.56,-5.34,-20.85,-18.6,-20.31
LMT,LOCKHEED MARTIN CORPORATION,FA823222F0114,2025-10-30,-80000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-10-30,480.3374,476.0315,0.9,434.0461,2025-12-01,21,-9.64,672.2988,2026-03-02,82,39.96,54.89,44.0,48.0,51.0,55.0,62.0,,,0.44,-0.97,-4.25,-7.68,-6.92,-4.05,-9.64,-1.19,7.41,22.89,35.03
ACN,ACCENTURE FEDERAL SERVICES LLC,89303023FSE000001,2026-04-02,1251158.75,Department of Energy,Department of Energy,BPA CALL,2026-04-02,197.265,193.0813,2.17,122.9615,2026-06-30,60,-37.67,197.265,2026-04-02,0,0.0,60.43,,,,,,,,-1.18,-3.72,-10.07,-4.64,-1.0,-10.7,-9.78,-15.44,-12.63,-37.67,-8.68
BA,THE BOEING COMPANY,FA810726FB005,2025-12-29,9486097.46,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-29,217.25,216.44,0.37,189.21,2026-03-30,62,-12.91,252.15,2026-01-23,17,16.06,33.26,4.0,9.0,15.0,,,,,0.58,4.84,5.8,4.66,12.57,14.61,7.73,8.75,2.21,-10.54,9.26
BA,THE BOEING COMPANY,FA813425F4202,2026-03-02,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2026-03-02,229.74,227.53,0.97,189.21,2026-03-30,20,-17.64,240.6,2026-05-13,51,4.73,27.16,,,,,,,,-2.45,-3.34,-2.06,-6.81,-7.08,-15.07,-13.37,-2.6,-2.33,-2.37,-3.25
BAH,BOOZ ALLEN HAMILTON INC,N3220525C1201,2025-12-11,7606410.39,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-12-11,92.9654,91.6258,1.46,73.705,2026-02-23,48,-20.72,100.6977,2026-01-23,28,8.32,36.62,28.0,,,,,,,-1.7,-9.51,-8.87,-8.36,-9.53,-10.06,0.99,-5.11,-16.42,-18.92,-15.65
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1331L524F13ES0024,2026-02-17,-39301.37,Department of Commerce,Office of the Secretary,BPA CALL,2026-02-17,339.4424,344.5165,-1.47,311.1606,2026-04-27,48,-8.33,362.8304,2026-03-04,11,6.89,16.61,9.0,,,,,,,2.03,2.6,2.53,2.39,6.48,5.68,3.16,0.2,-5.92,0.12,1.69
CACI,"CACI NSS, LLC",12760425F0002,2026-01-13,1071525.6,Department of Agriculture,Forest Service,BPA CALL,2026-01-13,604.57,604.82,-0.04,480.99,2026-05-08,80,-20.44,662.19,2026-01-23,7,9.53,37.67,3.0,,,,,,,1.12,5.1,4.63,9.53,5.57,2.36,-7.14,-1.23,1.38,-11.59,-17.07
LMT,LOCKHEED MARTIN CORPORATION,N0002418C2301,2025-08-19,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-08-19,429.5154,429.0674,0.1,429.5154,2025-08-19,0,0.0,504.3876,2025-10-06,33,17.43,17.43,12.0,24.0,32.0,,,,,1.11,1.16,3.26,3.42,2.55,4.37,8.16,13.95,11.24,4.37,11.14
CACI,"CACI NSS, LLC",HDTRA123F0020,2025-08-26,19980151.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER,2025-08-26,483.13,484.81,-0.35,460.1,2025-09-04,6,-4.77,617.97,2025-11-25,64,27.91,34.31,25.0,39.0,41.0,41.0,,,,0.82,-0.71,-2.83,-1.8,0.64,1.71,-1.43,9.02,16.36,24.78,17.7
LDOS,"LEIDOS, INC.",FA945125FX008,2025-09-19,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-19,185.9059,185.6084,0.16,179.3204,2025-12-31,71,-3.54,197.9062,2025-11-04,32,6.46,10.36,11.0,,,,,,,0.22,-0.03,-1.36,0.81,4.34,3.52,1.62,1.61,-0.51,-0.57,0.09
LMT,LOCKHEED MARTIN CORPORATION,FA854024F0060,2025-09-15,379703.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-15,464.1829,462.2801,0.41,434.0461,2025-12-01,54,-6.49,586.9539,2026-01-22,89,26.45,35.23,11.0,78.0,81.0,84.0,,,,0.23,0.08,1.51,2.75,3.96,6.6,6.75,2.89,-0.52,-0.59,25.79
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038326FS50R,2026-02-27,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-27,721.2059,707.7849,1.9,496.02,2026-06-29,83,-31.22,764.6547,2026-03-02,1,6.02,54.16,1.0,,,,,,,6.02,4.07,4.38,1.46,1.29,-1.41,-7.29,-5.95,-21.73,-23.13,-26.2
LMT,LOCKHEED MARTIN CORPORATION,H9225425FE023,2025-10-06,0.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-10-06,504.3876,494.8244,1.93,434.0461,2025-12-01,39,-13.95,644.9368,2026-02-13,90,27.87,48.59,66.0,69.0,74.0,79.0,,,,-0.62,-1.26,-2.02,-2.88,-1.62,-5.61,-5.69,-8.45,-8.52,-5.23,27.87
BA,THE BOEING COMPANY,N0042125F0651,2025-08-21,1000000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-21,224.46,225.62,-0.51,179.12,2025-11-24,66,-20.2,237.38,2025-09-02,7,5.76,32.53,5.0,,,,,,,2.52,4.62,5.21,5.76,2.29,-1.99,-5.51,-3.64,-1.39,-13.34,-2.66
LDOS,"LEIDOS, INC.",N0018924FZ882,2025-09-24,21825.7,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-24,185.8563,185.5687,0.15,179.3204,2025-12-31,68,-3.52,197.9062,2025-11-04,29,6.48,10.36,8.0,,,,,,,-2.69,-0.96,2.26,4.36,5.78,-0.07,2.13,4.09,1.58,-3.09,1.51
BAH,BOOZ ALLEN HAMILTON INC,47QFWA26F0005,2026-01-20,692172.8,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-01-20,92.0592,95.9401,-4.05,71.0549,2026-05-13,79,-22.82,100.6977,2026-01-23,3,9.38,41.72,3.0,,,,,,,2.26,9.38,-4.17,-5.06,-11.19,-3.56,-13.81,-15.53,-13.62,-10.85,-14.63
ACN,ACCENTURE FEDERAL SERVICES LLC,205AE925F00007,2025-09-22,9488022.06,Department of the Treasury,Internal Revenue Service,BPA CALL,2025-09-22,235.1445,234.8603,0.12,227.8645,2025-09-25,3,-3.1,282.7142,2026-01-14,79,20.23,24.07,12.0,51.0,75.0,79.0,,,,-1.87,-3.1,2.92,1.55,3.41,0.4,4.38,3.52,1.51,13.35,9.85
LMT,LOCKHEED MARTIN CORPORATION,H9225425F2903,2026-03-19,13277246.25,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-03-19,633.3637,638.1027,-0.74,491.64,2026-06-24,66,-22.38,633.7512,2026-04-06,11,0.06,28.91,,,,,,,,-1.58,-4.29,-1.6,-6.11,-2.31,-2.14,-8.82,-19.57,-16.36,-16.26,-10.13
BA,THE BOEING COMPANY,FA821426FB006,2026-01-23,1539657.22,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-23,252.15,251.41,0.29,189.21,2026-03-30,45,-24.96,252.15,2026-01-23,0,0.0,33.26,,,,,,,,-1.48,-4.19,-7.31,-7.54,-3.62,-5.08,-7.44,-10.77,-24.96,-13.08,-16.49
BAH,BOOZ ALLEN HAMILTON INC,36C10B21N10150057,2026-01-22,47390013.03,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER,2026-01-22,94.3247,94.1376,0.2,71.0549,2026-05-13,77,-24.67,100.6977,2026-01-23,1,6.76,41.72,1.0,,,,,,,6.76,-6.47,-7.34,-8.63,-11.74,-16.68,-21.86,-13.83,-17.41,-15.07,-15.47
BAH,BOOZ ALLEN HAMILTON INC,75N97023F00001,2026-02-11,0.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER,2026-02-11,78.5941,88.6018,-11.3,63.33,2026-06-22,89,-19.42,83.4516,2026-04-07,37,6.18,31.77,36.0,,,,,,,-2.33,-3.49,0.95,-6.22,0.74,-1.06,-1.16,1.44,3.26,-2.71,-18.72
LMT,LOCKHEED MARTIN CORPORATION,W900KK23F0533,2025-08-26,-1078719.42,Department of Defense,Department of the Army,DELIVERY ORDER,2025-08-26,443.4982,435.9615,1.73,434.0461,2025-12-01,67,-2.13,505.5783,2026-01-05,90,14.0,16.48,18.0,24.0,,,,,,-0.22,0.04,-0.69,2.6,2.59,4.9,7.12,13.68,7.34,3.93,14.0
BA,THE BOEING COMPANY,FA861725FB005,2026-01-22,5000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-22,251.41,250.07,0.54,189.21,2026-03-30,46,-24.74,252.15,2026-01-23,1,0.29,33.26,,,,,,,,0.29,-2.72,-6.91,-7.31,-5.75,-6.03,-8.34,-8.07,-24.22,-10.47,-13.41
BAH,BOOZ ALLEN HAMILTON INC,FA807521F0075,2026-03-12,39760.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-12,76.5337,75.3724,1.54,59.71,2026-06-25,72,-21.98,83.4516,2026-04-07,17,9.04,39.76,15.0,,,,,,,1.5,0.01,4.82,3.62,4.18,4.23,6.1,2.11,-5.76,2.75,-13.59
CACI,"CACI, INC. - FEDERAL",FA701425F0001,2025-12-23,3503280.06,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-23,544.55,550.0,-0.99,494.04,2026-05-05,90,-9.28,662.19,2026-01-23,20,21.6,34.04,10.0,12.0,15.0,19.0,,,,-0.03,-0.93,-2.16,4.42,7.26,12.26,18.04,13.58,14.77,8.21,-9.28
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA821920C0006,2025-12-09,900000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-12-09,546.467,549.3748,-0.53,546.467,2025-12-09,0,0.0,764.6547,2026-03-02,55,39.93,39.93,9.0,17.0,24.0,26.0,47.0,,,0.86,3.47,3.29,1.61,5.34,4.35,12.38,22.21,27.59,36.16,11.34
LDOS,"LEIDOS, INC.",80JSC024CA005,2025-09-10,514000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2025-09-10,178.4951,177.169,0.75,178.4951,2025-09-10,0,0.0,197.9062,2025-11-04,39,10.87,10.87,15.0,18.0,,,,,,2.64,1.53,2.12,4.15,4.12,4.99,7.82,4.72,7.25,6.91,6.32
LMT,LOCKHEED MARTIN CORPORATION,N6339424C0003,2025-12-19,-155679.31,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-12-19,468.5768,464.6336,0.85,468.5768,2025-12-19,0,0.0,672.2988,2026-03-02,47,43.48,43.48,9.0,10.0,14.0,16.0,26.0,,,1.99,2.45,3.11,2.01,10.1,16.26,25.26,27.13,35.33,35.17,8.72
ACN,ACCENTURE FEDERAL SERVICES LLC,89233124FNA000152,2026-01-23,3260411.67,Department of Energy,Department of Energy,BPA CALL,2026-01-23,275.3951,279.3339,-1.41,157.7433,2026-05-13,76,-42.72,275.3951,2026-01-23,0,0.0,74.58,,,,,,,,-0.13,-3.79,-6.2,-14.18,-14.39,-21.0,-30.01,-25.51,-29.72,-30.24,-36.34
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470125F0238,2025-12-17,90000.0,Department of Defense,Defense Logistics Agency,BPA CALL,2025-12-17,268.213,266.5474,0.62,174.8674,2026-04-27,88,-34.8,282.7142,2026-01-14,18,5.41,61.67,18.0,,,,,,,-1.38,-1.12,-1.37,-0.88,-5.04,2.95,-0.38,-2.54,-28.13,-27.43,-33.59
BA,THE BOEING COMPANY,FA813823F1005,2026-02-24,-560190.17,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-24,233.39,230.44,1.28,189.21,2026-03-30,24,-18.93,240.6,2026-05-13,55,3.09,27.16,,,,,,,,-1.3,-2.51,-3.97,-4.85,-6.7,-8.54,-14.47,-6.68,-3.98,-4.79,0.49
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM23F7220,2026-03-24,524523.86,Department of State,Department of State,BPA CALL,2026-03-24,189.6323,195.9815,-3.24,122.9615,2026-06-30,67,-35.16,197.265,2026-04-02,7,4.03,60.43,,,,,,,,-0.65,-0.49,2.45,4.03,0.16,-0.8,-7.1,-9.04,-7.04,-33.31,-12.59
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HR001125C0009,2025-09-15,519048.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT,2025-09-15,567.8945,569.298,-0.25,541.3857,2025-12-01,54,-4.67,667.8622,2026-01-23,90,17.6,23.36,11.0,17.0,86.0,,,,,0.84,-0.14,0.28,2.04,3.39,6.09,9.12,3.73,-2.0,-3.77,17.6
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV17C0067,2026-01-22,-6482035.5,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2026-01-22,362.543,361.5024,0.29,311.1606,2026-04-27,65,-14.17,363.3259,2026-01-27,3,0.22,16.76,,,,,,,,-0.7,0.22,-4.34,-5.32,-3.77,-5.33,-4.61,-0.64,-5.21,-8.79,-7.29
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE033,2026-03-20,5712609.31,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-03-20,623.3492,633.3637,-1.58,491.64,2026-06-24,65,-21.13,633.7512,2026-04-06,10,1.67,28.91,,,,,,,,-1.78,-0.51,-1.85,-3.67,1.67,-2.19,-8.84,-17.42,-15.07,-14.02,-7.9
BAH,BOOZ ALLEN HAMILTON INC,75FCMC26F0047,2026-03-03,36529879.66,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER,2026-03-03,78.6081,77.2284,1.79,59.71,2026-06-25,79,-24.04,83.4516,2026-04-07,24,6.16,39.76,23.0,,,,,,,-1.07,3.4,-2.12,-2.64,-2.63,0.88,1.48,3.91,-3.69,2.34,-17.57
EMR,"EMERSON CONSTRUCTION COMPANY, INC.",W9126G25C0010,2026-03-13,10974.46,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2026-03-13,131.7077,131.6479,0.05,122.8037,2026-03-30,11,-6.76,150.66,2026-06-18,67,14.39,22.68,17.0,24.0,,,,,,0.64,-1.78,-3.09,-1.58,-5.17,-0.41,9.32,6.98,0.39,8.13,10.02
LMT,LOCKHEED MARTIN CORPORATION,N0001924F0123,2025-08-20,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-20,434.2866,429.5154,1.11,434.0461,2025-12-01,71,-0.06,504.3876,2025-10-06,32,16.14,16.21,15.0,26.0,32.0,,,,,0.27,0.39,1.9,2.16,3.18,4.77,6.81,12.78,10.23,2.95,11.25
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA865018C1020,2025-09-08,86000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-09-08,575.1694,574.0821,0.19,541.3857,2025-12-01,59,-5.87,649.6609,2026-01-15,90,12.95,20.0,20.0,89.0,,,,,,-1.76,0.18,-1.26,-0.83,-0.99,2.17,6.83,3.45,-3.25,-5.62,12.95
BA,THE BOEING COMPANY,SPRDL126F0081,2026-04-07,1222097.25,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-04-07,210.0,212.3,-1.08,204.8,2026-07-21,72,-2.48,240.6,2026-05-13,26,14.57,17.48,4.0,11.0,,,,,,3.71,3.63,6.56,4.23,4.36,10.16,9.49,2.39,-0.48,7.85,10.32
BA,THE BOEING COMPANY,FA852626FB001,2025-12-11,40110941.43,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-11,200.71,198.72,1.0,189.21,2026-03-30,73,-5.73,252.15,2026-01-23,28,25.63,33.26,6.0,14.0,19.0,21.0,,,,1.83,2.99,3.77,8.04,7.84,13.48,21.84,21.85,19.04,6.67,16.66
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA854014C0009,2026-02-10,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-02-10,679.8211,692.7427,-1.87,507.33,2026-06-22,90,-25.37,764.6547,2026-03-02,13,12.48,50.72,5.0,13.0,,,,,,-0.9,2.56,5.81,5.63,3.05,11.17,7.83,1.23,-1.47,-19.12,-25.37
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA830724FB042,2025-09-04,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-04,316.8502,317.2138,-0.11,315.7594,2025-09-09,3,-0.34,358.571,2026-01-13,90,13.17,13.56,18.0,37.0,,,,,,0.13,-0.34,2.23,1.41,0.66,0.37,6.57,2.98,6.0,6.42,13.17
GE,GENERAL ELECTRIC COMPANY,80GRC020F0188,2025-09-30,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER,2025-09-30,299.6658,292.5033,2.45,282.5118,2025-12-10,50,-5.72,326.6564,2026-01-06,67,9.01,15.63,60.0,,,,,,,0.02,-1.27,0.31,-0.49,-0.25,0.62,4.47,3.29,-4.1,5.3,5.41
CACI,"CACI TECHNOLOGIES, LLC",BD33,2025-08-21,-52463.95,Department of Defense,Department of the Army,DELIVERY ORDER,2025-08-21,486.02,486.63,-0.13,460.1,2025-09-04,9,-5.33,617.97,2025-11-25,67,27.15,34.31,28.0,44.0,44.0,44.0,,,,-0.95,-0.59,-1.3,-0.63,-2.38,1.46,3.24,9.1,20.48,21.56,10.9
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6523622F0176,2026-01-30,333333.33,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-30,687.0262,690.0928,-0.44,526.06,2026-06-03,85,-23.43,764.6547,2026-03-02,20,11.3,45.36,13.0,20.0,,,,,,-1.05,-0.36,2.43,-1.05,1.49,4.52,10.01,6.65,0.07,-16.26,-21.09
LDOS,"LEIDOS, INC.",N0003925F7516,2026-02-10,91421.08,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-10,193.5547,193.4155,0.07,104.84,2026-06-22,90,-45.83,193.5547,2026-02-10,0,0.0,84.62,,,,,,,,-11.15,-9.46,-11.91,-10.9,-12.75,-7.23,-10.74,-18.2,-19.44,-32.42,-45.83
BAH,BOOZ ALLEN HAMILTON INC,N0042125F3008,2026-01-08,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-08,92.8078,88.9072,4.39,71.0549,2026-05-13,86,-23.44,100.6977,2026-01-23,10,8.5,41.72,10.0,,,,,,,2.08,1.16,3.07,-0.81,8.5,-5.83,-4.34,-20.58,-18.98,-10.08,-17.65
LDOS,"LEIDOS, INC.",15A00020FAQA00189,2026-04-06,209915.38,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms and Explosives Acquisition and Property Management Division",DELIVERY ORDER,2026-04-06,158.9087,158.261,0.41,100.0,2026-06-25,56,-37.07,160.0746,2026-04-08,2,0.73,60.07,,,,,,,,-0.38,-2.41,-1.18,-0.27,-2.92,-8.41,-13.97,-21.72,-22.54,-35.14,-10.26
LMT,LOCKHEED MARTIN CORPORATION,SPRPA126FDT04,2026-02-11,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-02-11,621.3365,622.1863,-0.14,493.6,2026-06-22,89,-20.56,672.2988,2026-03-02,12,8.2,36.2,5.0,,,,,,,1.39,3.32,6.01,5.08,2.06,6.25,3.29,0.31,-5.31,-19.01,-18.94
LMT,LOCKHEED MARTIN CORPORATION,FA823224F4321,2026-02-26,12807585.43,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-26,634.115,639.9163,-0.91,491.64,2026-06-24,81,-22.47,672.2988,2026-03-02,2,6.02,36.75,2.0,,,,,,,2.56,4.63,2.62,4.06,2.28,0.63,-3.51,-3.85,-19.66,-16.45,-16.74
LDOS,"LEIDOS, INC.",M6785425F4205,2025-08-28,82780.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-28,179.4748,181.4837,-1.11,175.8627,2025-09-03,3,-2.01,197.9062,2025-11-04,47,10.27,12.53,23.0,47.0,,,,,,-0.24,-2.01,-1.3,-1.28,1.38,3.42,2.57,3.9,5.25,3.05,8.89
LMT,LOCKHEED MARTIN CORPORATION,FA820222F0039,2025-08-28,287621.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-28,444.1993,442.5342,0.38,434.0461,2025-12-01,65,-2.29,515.9257,2026-01-06,89,16.15,18.86,16.0,22.0,89.0,,,,,-0.12,-0.84,2.43,0.92,4.07,4.58,8.63,11.52,8.61,1.75,10.55
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,HQ072724F4001,2026-02-25,422063.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER,2026-02-25,234.125,226.0232,3.58,213.1113,2026-05-13,54,-8.98,326.8851,2026-06-02,67,39.62,53.39,5.0,64.0,65.0,65.0,66.0,,,1.88,0.77,5.27,8.97,4.77,7.82,1.74,-0.15,-2.76,7.28,29.82
BA,THE BOEING COMPANY,FA880819C0001,2025-10-02,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-10-02,217.43,215.2,1.04,179.12,2025-11-24,37,-17.62,252.15,2026-01-23,77,15.97,40.77,65.0,69.0,75.0,,,,,-0.52,2.02,-0.66,-0.86,-2.55,-0.39,-7.55,-10.51,-7.15,-0.08,8.66
LMT,LOCKHEED MARTIN CORPORATION,N0002419C4109,2025-09-30,694999.94,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-30,489.6456,482.5541,1.47,434.0461,2025-12-01,43,-11.36,630.8141,2026-02-09,90,28.83,45.33,67.0,71.0,73.0,81.0,,,,-0.04,1.06,2.38,1.71,1.2,1.34,-2.78,-8.44,-9.82,-1.96,28.83
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA857524F0004,2026-03-25,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-25,688.1812,679.1708,1.33,496.02,2026-06-29,65,-27.92,699.4217,2026-04-02,6,1.63,41.01,,,,,,,,0.11,-2.84,0.84,0.66,-0.09,-1.83,-16.8,-20.1,-18.45,-26.28,-19.85
LDOS,"LEIDOS, INC.",N6893621F0260,2025-08-28,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-28,179.4748,181.4837,-1.11,175.8627,2025-09-03,3,-2.01,197.9062,2025-11-04,47,10.27,12.53,23.0,47.0,,,,,,-0.24,-2.01,-1.3,-1.28,1.38,3.42,2.57,3.9,5.25,3.05,8.89
BA,THE BOEING COMPANY,N6660421C0778,2025-08-15,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-08-15,235.26,233.19,0.89,179.12,2025-11-24,70,-23.86,237.38,2025-09-02,11,0.9,32.53,,,,,,,,-1.21,-4.1,-2.18,-0.18,-0.25,-2.4,-8.6,-7.73,-7.84,-17.19,-7.83
CAT,CATERPILLAR INC,W91CRB26FA009,2025-10-14,23126792.92,Department of Defense,Department of the Army,DELIVERY ORDER,2025-10-14,522.7643,500.2569,4.5,510.7885,2025-10-22,6,-2.29,772.095,2026-02-11,82,47.69,51.16,11.0,11.0,40.0,62.0,75.0,,,1.25,-0.07,-0.25,-1.04,-0.28,8.49,8.95,7.73,6.83,17.43,46.4
LMT,LOCKHEED MARTIN CORP,HQ085325FE002,2025-08-29,88064855.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER,2025-08-29,443.6638,444.1992,-0.12,434.0461,2025-12-01,64,-2.17,515.9257,2026-01-06,88,16.29,18.86,15.0,21.0,88.0,,,,,0.04,1.0,1.5,2.55,4.62,4.56,10.36,11.39,7.87,-0.28,15.49
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA254123CB002,2026-01-15,2755683.51,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-01-15,363.8908,361.2358,0.73,311.1606,2026-04-27,69,-14.49,364.0791,2026-01-16,1,0.05,17.01,,,,,,,,0.05,-0.66,-1.07,-0.16,-4.38,-4.12,-6.72,-0.66,-5.4,-7.01,-6.24
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2659,2026-03-02,0.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-03-02,672.2988,650.3724,3.37,491.64,2026-06-24,79,-26.87,672.2988,2026-03-02,0,0.0,36.75,,,,,,,,-1.31,-3.21,-1.85,-4.02,-4.65,-7.28,-10.69,-9.62,-24.79,-21.51,-22.17
