ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
HII,HUNTINGTON INGALLS INCORPORATED,N0002420C2437,2026-02-17,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-02-17,414.7372,415.6801,-0.23,278.19,2026-06-22,86,-32.92,451.7788,2026-03-02,9,8.93,62.4,2.0,,,,,,,1.69,4.72,7.16,6.02,5.71,3.13,2.75,-8.79,-11.92,-19.76,-32.01
CACI,"CACI, INC. - FEDERAL",70FA5024F00000100,2026-02-23,0.0,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER,2026-02-23,570.99,586.03,-2.57,443.26,2026-06-25,85,-22.37,633.21,2026-03-09,10,10.9,42.85,4.0,6.0,,,,,,2.63,4.58,9.45,9.38,10.9,6.26,1.0,-0.33,-10.91,-13.6,-11.94
ACN,ACCENTURE FEDERAL SERVICES LLC,15F06720F0001599,2025-09-19,0.0,Department of Justice,Federal Bureau of Investigation,BPA CALL,2025-09-19,234.8604,234.7134,0.06,227.8645,2025-09-25,4,-2.98,282.7143,2026-01-14,80,20.38,24.07,13.0,52.0,74.0,80.0,,,,0.12,-0.26,-0.3,2.88,2.34,5.15,1.03,4.34,5.07,14.58,8.98
BA,THE BOEING COMPANY,FA852625F0003,2025-12-03,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-03,202.54,205.38,-1.38,189.21,2026-03-30,79,-6.58,252.15,2026-01-23,34,24.49,33.26,12.0,20.0,25.0,27.0,,,,-0.33,1.84,-1.89,0.91,1.87,7.07,12.63,22.29,20.82,10.65,10.56
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q22F0106,2025-09-17,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-17,464.0554,465.2324,-0.25,434.0461,2025-12-01,52,-6.47,587.9818,2026-01-27,90,26.71,35.47,9.0,76.0,79.0,82.0,,,,0.11,1.54,2.78,3.03,5.47,8.02,4.25,2.58,-0.68,1.13,26.71
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001924F2597,2026-03-19,2641045.89,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-19,711.0207,721.6639,-1.47,496.02,2026-06-29,69,-30.24,711.0207,2026-03-19,0,0.0,43.35,,,,,,,,-1.01,-4.48,-3.1,-5.96,-1.63,-3.3,-8.01,-20.45,-22.2,-23.39,-24.75
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23C0006,2025-10-16,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-10-16,483.7997,489.8417,-1.23,434.0461,2025-12-01,31,-10.28,658.7036,2026-02-19,85,36.15,51.76,55.0,58.0,61.0,66.0,78.0,,,0.39,-0.76,-1.05,-1.29,-0.72,-4.08,-5.57,-7.17,-3.15,14.05,31.07
LDOS,"LEIDOS, INC.",HC102826F0010,2026-03-02,230000.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2026-03-02,178.3264,174.0521,2.46,100.0,2026-06-25,80,-43.92,179.5689,2026-03-03,1,0.7,79.57,,,,,,,,0.7,-2.08,0.08,-3.36,-6.43,-7.31,-13.1,-12.73,-23.34,-27.01,-39.99
BAH,BOOZ ALLEN HAMILTON INC,FA701424F0404,2025-09-10,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-10,100.3043,100.911,-0.6,78.7024,2025-11-20,51,-21.54,102.3789,2025-09-12,2,2.07,30.08,,,,,,,,1.31,-0.86,-0.9,-0.35,-3.14,-2.49,-2.7,-3.67,-17.22,-13.93,-8.22
LMT,LOCKHEED MARTIN CORP,N0003018C0023,2025-10-29,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-10-29,476.0315,476.463,-0.09,434.0461,2025-12-01,22,-8.82,672.2988,2026-03-02,83,41.23,54.89,45.0,49.0,51.0,54.0,63.0,,,0.9,0.54,-2.51,-5.56,-5.83,-2.19,-5.66,-1.41,6.21,23.52,35.55
LMT,LOCKHEED MARTIN CORPORATION,H9225425FE052,2026-03-24,187000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-03-24,606.2015,612.2419,-0.99,491.64,2026-06-24,63,-18.9,633.7512,2026-04-06,8,4.54,28.91,,,,,,,,2.3,0.93,-0.95,2.07,3.0,0.23,-13.17,-15.72,-11.96,-15.71,-3.28
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470924F0021,2025-12-09,-3010.7,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-12-09,264.088,261.1192,1.14,177.3969,2026-04-10,83,-32.83,282.7142,2026-01-14,24,7.05,59.37,24.0,,,,,,,1.0,0.75,0.93,0.16,0.46,0.17,4.13,4.28,-16.81,-22.32,-27.26
ACN,ACCENTURE FEDERAL SERVICES LLC,12760422F0398,2025-09-26,7130902.79,Department of Agriculture,Forest Service,BPA CALL,2025-09-26,234.1451,227.8645,2.76,228.8639,2026-02-05,90,-2.26,282.7143,2026-01-14,75,20.74,23.53,7.0,47.0,69.0,75.0,,,,3.36,1.98,2.66,5.13,0.82,-2.07,4.94,2.84,7.72,13.27,-2.26
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085821C0015,2025-12-05,45915373.75,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,2025-12-05,66.65,84.46,-21.09,50.04,2026-03-20,71,-24.92,72.73,2026-01-23,32,9.12,45.34,26.0,,,,,,,-5.22,0.56,-4.98,-7.44,-7.91,-6.14,-1.35,9.08,-9.6,-1.8,-16.35
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038326FTQ02,2025-11-28,4089028.2,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-11-28,565.631,560.5505,0.91,541.3857,2025-12-01,1,-4.29,764.6547,2026-03-02,62,35.19,41.24,24.0,29.0,33.0,40.0,62.0,,,-4.29,-2.92,-3.68,-3.39,-0.03,-1.83,0.81,9.75,21.02,25.13,18.59
BAH,BOOZ ALLEN HAMILTON INC,HC102824F2000,2025-09-03,0.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2025-09-03,104.4632,107.7219,-3.03,78.7024,2025-11-20,56,-24.66,104.4632,2025-09-03,0,0.0,32.73,,,,,,,,-3.33,-4.74,-3.98,-2.0,-4.84,-7.89,-3.41,-9.74,-18.87,-21.5,-8.75
BA,THE BOEING COMPANY,NAS1510000,2025-08-18,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2025-08-18,232.41,235.26,-1.21,179.12,2025-11-24,69,-22.93,237.38,2025-09-02,10,2.14,32.53,,,,,,,,-3.19,-3.42,-2.38,1.38,2.14,-0.63,-7.65,-7.13,-6.52,-16.01,-6.13
LDOS,"LEIDOS, INC.",HC104724F0043,2025-11-20,4546130.91,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2025-11-20,184.1307,187.6217,-1.86,153.6473,2026-03-30,87,-16.56,197.153,2026-01-09,33,7.07,28.32,29.0,,,,,,,0.45,3.15,2.93,0.76,0.62,2.62,0.43,6.62,1.37,-4.84,-14.05
WWD,WOODWARD HRT INC,SPRTA125C0021,2025-08-14,0.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2025-08-14,244.3673,245.8913,-0.62,236.6678,2025-09-09,17,-3.15,314.6602,2025-12-22,90,28.77,32.95,35.0,61.0,72.0,73.0,,,,-0.01,-0.16,1.14,0.39,1.73,-0.19,-2.11,1.65,1.0,8.68,28.77
BAH,BOOZ ALLEN HAMILTON INC,70RCSA20FR0000085,2025-09-15,-133900.61,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER,2025-09-15,99.4431,102.3789,-2.87,78.7024,2025-11-20,48,-20.86,101.8113,2025-10-07,16,2.38,29.36,,,,,,,,0.21,-0.4,-1.8,-2.3,-2.69,2.36,-3.76,-14.85,-19.11,-10.33,1.26
BAH,BOOZ ALLEN HAMILTON INC,75FCMC21F0068,2025-09-09,24869514.0,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER,2025-09-09,100.911,99.5116,1.41,78.7024,2025-11-20,52,-22.01,102.3789,2025-09-12,3,1.45,30.08,,,,,,,,-0.6,1.45,-1.25,-1.85,-4.65,-4.1,-0.18,-2.4,-15.56,-19.48,-4.93
ACN,ACCENTURE FEDERAL SERVICES LLC,89303026FIM000188,2026-02-11,40000.0,Department of Energy,Department of Energy,BPA CALL,2026-02-11,225.7775,235.9969,-4.33,123.3469,2026-06-22,89,-45.37,225.7775,2026-02-11,0,0.0,83.04,,,,,,,,-3.64,-4.57,-6.72,-12.69,-10.0,-8.87,-14.66,-14.76,-13.5,-21.04,-44.41
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N3225324C0002,2026-03-10,39083.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-10,731.7594,744.0652,-1.65,496.02,2026-06-29,76,-32.22,733.0736,2026-03-12,2,0.18,47.79,,,,,,,,-0.24,-0.17,-1.49,-2.83,-7.19,-8.62,-6.04,-19.78,-24.92,-25.5,-28.4
LMT,LOCKHEED MARTIN CORPORATION,FA854022F0013,2026-01-27,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-27,587.9818,574.8474,2.28,503.2157,2026-05-08,71,-14.42,672.2988,2026-03-02,23,14.34,33.6,3.0,16.0,,,,,,0.39,6.6,5.6,2.39,5.82,9.18,7.85,9.74,4.36,-10.48,-10.92
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1522F00011,2025-08-22,36000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,2025-08-22,314.0692,311.0426,0.97,314.0692,2025-08-22,0,0.0,349.165,2025-10-27,45,11.17,11.17,26.0,44.0,,,,,,0.09,1.83,1.55,1.0,0.97,2.05,1.12,8.41,11.17,7.41,5.8
SATL,SATELLITE SERVICES INC,47PE0720F0001,2025-09-26,787848.0,General Services Administration,Public Buildings Service,BPA CALL,2025-09-26,3.355,3.36,-0.15,1.27,2025-11-20,39,-62.15,5.5,2026-01-27,83,63.93,333.07,6.0,6.0,8.0,8.0,80.0,81.0,,-1.04,-0.75,4.32,8.2,1.04,-13.26,-39.2,-50.82,-52.31,-36.21,1.04
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q22F0106,2025-08-26,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-08-26,443.4982,435.9615,1.73,434.0461,2025-12-01,67,-2.13,505.5783,2026-01-05,90,14.0,16.48,18.0,24.0,,,,,,-0.22,0.04,-0.69,2.6,2.59,4.9,7.12,13.68,7.34,3.93,14.0
BA,THE BOEING COMPANY,N6134025F0143,2025-08-14,1976234.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-14,233.19,233.37,-0.08,179.12,2025-11-24,71,-23.19,237.38,2025-09-02,12,1.8,32.53,,,,,,,,0.89,-3.51,-3.74,-2.71,1.27,-1.05,-7.48,-5.12,-8.68,-16.54,-7.01
ETN,"EATON AEROSPACE, LLC",SPRPA126CVA07,2026-03-19,5205680.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2026-03-19,358.3556,358.6639,-0.09,341.7425,2026-03-30,7,-4.64,434.7104,2026-06-22,64,21.31,27.2,13.0,14.0,24.0,29.0,,,,-0.95,3.85,-0.87,-4.64,0.24,11.16,13.14,18.13,8.94,13.31,0.74
CACI,"CACI NSS, LLC",70CMSD20FR0000219,2026-01-23,532700.64,Department of Homeland Security,U.S. Immigration and Customs Enforcement,DELIVERY ORDER,2026-01-23,662.19,655.46,1.03,480.99,2026-05-08,73,-27.36,662.19,2026-01-23,0,0.0,37.67,,,,,,,,-2.93,-3.62,-6.28,-6.55,-6.6,-15.22,-11.5,-4.38,-15.66,-21.72,-20.25
BA,THE BOEING COMPANY,N0001920F0875,2026-01-14,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2026-01-14,242.61,244.55,-0.79,189.21,2026-03-30,51,-22.01,252.15,2026-01-23,6,3.93,33.26,,,,,,,,2.11,2.63,3.63,2.4,-3.53,-2.75,0.14,-6.22,-19.57,-8.44,-9.77
LMT,LOCKHEED MARTIN CORPORATION,N0002413C6292,2025-08-22,-149000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-08-22,434.4814,435.4551,-0.22,434.0461,2025-12-01,69,-0.1,504.3876,2025-10-06,30,16.09,16.21,13.0,24.0,30.0,,,,,0.34,1.85,2.11,1.38,3.64,6.4,9.87,16.09,9.92,6.28,10.02
LMT,LOCKHEED MARTIN CORP,HQ085325FE002,2026-03-30,7655873.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER,2026-03-30,594.6769,611.8347,-2.8,491.64,2026-06-24,59,-17.33,633.7512,2026-04-06,4,6.57,28.91,4.0,,,,,,,0.97,4.05,4.87,4.23,2.17,-2.89,-14.83,-12.96,-13.9,-15.08,-1.13
BAH,BOOZ ALLEN HAMILTON INC,47QFCA22F0047,2026-01-14,9608260.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-01-14,94.9059,93.8815,1.09,71.0549,2026-05-13,82,-25.13,100.6977,2026-01-23,6,6.1,41.72,6.0,,,,,,,0.79,-3.0,-0.61,-2.51,-7.91,-11.74,-17.05,-17.56,-16.39,-14.44,-16.43
GD,"GENERAL DYNAMICS ORDNANCE & TACTICAL SYSTEMS, INC.",W15QKN25F0264,2025-12-05,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-12-05,332.9193,337.2521,-1.28,329.9188,2025-12-09,2,-0.9,364.0791,2026-01-16,28,9.36,10.35,19.0,,,,,,,-0.39,1.46,0.05,0.05,0.61,1.45,2.47,8.59,3.1,7.37,0.57
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003025C1010,2026-03-25,511304.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-25,688.1812,679.1708,1.33,496.02,2026-06-29,65,-27.92,699.4217,2026-04-02,6,1.63,41.01,,,,,,,,0.11,-2.84,0.84,0.66,-0.09,-1.83,-16.8,-20.1,-18.45,-26.28,-19.85
LMT,LOCKHEED MARTIN CORP,HQ014719C5001,2025-09-25,1164447.65,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,2025-09-25,475.0605,476.9339,-0.39,434.0461,2025-12-01,46,-8.63,628.551,2026-02-02,88,32.31,44.81,7.0,73.0,75.0,77.0,87.0,,,0.64,3.07,3.1,6.17,4.84,3.11,0.22,-3.18,-5.47,-1.36,25.39
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,80ARC024CA007,2026-01-05,2040845.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2026-01-05,606.6982,581.2321,4.38,545.8078,2026-05-11,87,-10.04,764.6547,2026-03-02,38,26.04,40.1,7.0,13.0,20.0,31.0,,,,-0.12,-3.36,2.94,6.84,7.52,8.12,12.83,18.57,20.32,14.38,-9.96
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0069,2026-01-14,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-01-14,361.2358,358.571,0.74,311.1606,2026-04-27,70,-13.86,364.0791,2026-01-16,2,0.79,17.01,,,,,,,,0.73,-1.47,0.36,-0.27,-3.99,-3.06,-4.63,-2.05,-5.14,-6.08,-5.01
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001925F2063,2026-02-15,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-17,695.8192,697.2582,-0.21,499.33,2026-06-25,89,-28.24,764.6547,2026-03-02,9,9.89,53.14,2.0,,,,,,,3.38,3.2,4.13,1.72,8.62,6.93,3.71,-2.38,-15.63,-21.05,-28.14
NOC,NORTHROP GRUMMAN SYSTEMS CORP,N0001922F2021,2025-11-26,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-11-26,560.5504,562.8337,-0.41,541.3857,2025-12-01,2,-3.42,764.6547,2026-03-02,63,36.41,41.24,25.0,30.0,32.0,40.0,56.0,,,0.91,-3.16,-2.09,-1.99,-0.85,-0.11,2.29,11.42,24.81,24.98,22.66
LMT,LOCKHEED MARTIN CORPORATION,FA861519C6050,2026-01-30,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-01-30,626.7917,615.2189,1.88,503.2157,2026-05-08,68,-19.72,672.2988,2026-03-02,20,7.26,33.6,13.0,,,,,,,0.28,-4.96,-1.68,-0.73,2.89,3.79,5.85,2.27,-0.51,-18.8,-16.24
LDOS,"LEIDOS, INC.",W56JSR24F0004,2025-09-24,37755.67,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-24,185.8563,185.5687,0.15,179.3204,2025-12-31,68,-3.52,197.9062,2025-11-04,29,6.48,10.36,8.0,,,,,,,-2.69,-0.96,2.26,4.36,5.78,-0.07,2.13,4.09,1.58,-3.09,1.51
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HC101324F0165,2025-12-31,0.0,Department of Defense,Defense Information Systems Agency,BPA CALL,2025-12-31,332.2777,335.0512,-0.83,311.1606,2026-04-27,79,-6.36,364.0791,2026-01-16,11,9.57,17.01,2.0,,,,,,,2.0,7.14,4.39,7.21,9.51,9.11,3.3,3.68,7.96,1.64,3.81
LMT,LOCKHEED MARTIN CORPORATION,N0002421C6113,2025-08-18,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-08-18,429.0674,426.0683,0.7,429.0674,2025-08-18,0,0.0,504.3876,2025-10-06,34,17.55,17.55,13.0,25.0,33.0,,,,,0.1,1.49,1.61,3.14,3.44,4.95,8.15,14.12,11.9,4.49,11.88
BAH,BOOZ ALLEN HAMILTON INC,N6852022F0180,2025-08-21,3227019.2,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-21,106.6357,106.8705,-0.22,78.7024,2025-11-20,64,-26.2,108.3971,2025-08-27,4,1.65,37.73,,,,,,,,0.88,1.19,-0.69,1.02,-5.98,-4.71,-8.42,-4.54,-16.12,-23.41,-21.35
HII,HUNTINGTON INGALLS INC,N0002416C2116,2026-03-25,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-25,400.8288,400.3509,0.12,269.13,2026-07-17,78,-32.86,409.581,2026-04-08,9,2.18,52.19,,,,,,,,-4.41,-8.32,-2.3,1.27,0.2,-1.1,-10.75,-21.82,-23.12,-30.6,-19.05
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6660424FC844,2025-08-28,891000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-28,578.825,577.5548,0.22,541.3857,2025-12-01,65,-6.47,630.571,2025-10-08,28,8.94,16.47,26.0,,,,,,,0.36,-0.78,-0.82,-2.39,-1.65,-2.02,1.43,6.47,-0.37,-3.23,-1.07
CACI,"CACI, INC. - FEDERAL",FA852724F0001,2026-04-01,1236153.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-04-01,561.15,543.87,3.18,440.76,2026-07-21,75,-21.45,667.57,2026-08-11,90,18.96,51.46,87.0,87.0,89.0,,,,,2.58,1.42,0.37,-3.8,-5.53,-8.71,-8.53,-10.15,-5.3,-18.55,18.96
CACI,"CACI, INC. - FEDERAL",FA875023CB005,2025-12-04,70000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-12-04,605.6,592.88,2.15,530.1,2026-04-16,90,-12.47,662.19,2026-01-23,33,9.34,24.92,32.0,,,,,,,-1.64,-2.71,-3.15,-6.31,-9.35,-10.1,-7.62,3.89,3.34,3.13,-12.47
BAH,BOOZ ALLEN HAMILTON INC,47QFWA19F0051,2025-09-11,-332650.59,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-09-11,101.6156,100.3043,1.31,78.7024,2025-11-20,50,-22.55,102.3789,2025-09-12,1,0.75,30.08,,,,,,,,0.75,-1.94,-2.53,-3.9,-6.08,-1.19,-6.45,-3.42,-18.9,-14.69,-7.36
LMT,LOCKHEED MARTIN CORP,FA862922F3051,2026-03-18,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-18,638.1027,632.1913,0.94,491.64,2026-06-24,67,-22.95,638.1027,2026-03-18,0,0.0,29.79,,,,,,,,-0.74,-4.05,-2.81,-4.12,-3.84,-2.15,-7.8,-19.35,-18.6,-15.32,-8.9
LMT,LOCKHEED MARTIN CORP,N0003022C1025,2026-03-06,9331244.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-06,667.4009,650.7399,2.56,491.64,2026-06-24,75,-26.34,667.4009,2026-03-06,0,0.0,35.75,,,,,,,,-1.13,-3.32,-3.84,-5.28,-6.6,-6.62,-6.56,-13.47,-23.75,-23.07,-23.06
BAH,BOOZ ALLEN HAMILTON INC,FA800323F0001,2025-09-29,99.65,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-29,96.7716,96.9575,-0.19,78.7024,2025-11-20,38,-18.67,101.8113,2025-10-07,6,5.21,29.36,4.0,,,,,,,1.07,4.27,4.8,4.09,-2.63,-0.86,-13.48,-11.72,-16.9,-13.84,-9.4
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893626F5064,2026-01-27,300000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-27,673.6084,655.9727,2.69,526.06,2026-06-03,88,-21.9,764.6547,2026-03-02,23,13.52,45.36,15.0,23.0,,,,,,1.53,1.99,3.87,2.62,0.92,3.3,5.07,8.37,3.02,-13.14,-19.18
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W519TC25F0378,2025-12-09,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2025-12-09,546.467,549.3748,-0.53,546.467,2025-12-09,0,0.0,764.6547,2026-03-02,55,39.93,39.93,9.0,17.0,24.0,26.0,47.0,,,0.86,3.47,3.29,1.61,5.34,4.35,12.38,22.21,27.59,36.16,11.34
BAH,BOOZ ALLEN HAMILTON INC,N0017821F3011,2025-10-21,-4637.77,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-10-21,98.4939,98.7875,-0.3,73.705,2026-02-23,84,-25.17,100.6977,2026-01-23,64,2.24,36.62,,,,,,,,-1.9,-9.19,-14.99,-17.71,-15.09,-13.26,-19.56,-17.5,-14.84,-2.59,-20.19
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2025-10-03,18002.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-10-03,280.8972,278.901,0.72,276.7269,2025-10-17,10,-1.48,426.4598,2026-02-03,83,51.82,54.11,15.0,19.0,48.0,55.0,66.0,72.0,,1.5,2.32,-0.44,2.71,-1.48,2.06,11.72,10.46,11.62,20.84,43.74
BA,BELL BOEING JOINT PROJECT OFFICE,N0001917C0015,2025-08-14,0.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,2025-08-14,233.19,233.37,-0.08,179.12,2025-11-24,71,-23.19,237.38,2025-09-02,12,1.8,32.53,,,,,,,,0.89,-3.51,-3.74,-2.71,1.27,-1.05,-7.48,-5.12,-8.68,-16.54,-7.01
BAH,BOOZ ALLEN HAMILTON INC,N0042125F3008,2026-01-23,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-23,100.6977,94.3247,6.76,71.0549,2026-05-13,76,-29.44,100.6977,2026-01-23,0,0.0,41.72,,,,,,,,-8.12,-10.89,-13.51,-18.81,-12.93,-23.77,-25.39,-19.74,-22.18,-20.16,-22.63
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERD24F0097,2025-08-14,192000.0,Environmental Protection Agency,Environmental Protection Agency,BPA CALL,2025-08-14,310.3646,311.986,-0.52,308.1438,2025-08-18,2,-0.72,349.165,2025-10-27,51,12.5,13.31,31.0,50.0,,,,,,-0.68,0.18,0.22,1.28,2.87,2.09,3.53,4.59,5.31,10.14,9.77
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QFLA25F0017,2026-03-24,171755.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-03-24,237.1311,244.8683,-3.16,204.3044,2026-07-22,82,-13.84,326.8851,2026-06-02,48,37.85,60.0,17.0,45.0,46.0,46.0,47.0,,,0.33,-1.77,0.75,3.15,0.48,-0.13,-3.95,-6.17,10.63,4.3,-5.24
LMT,LOCKHEED MARTIN CORPORATION,FA820524F0617,2025-10-21,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-10-21,480.1216,496.2074,-3.24,434.0461,2025-12-01,28,-9.6,672.2988,2026-03-02,89,40.03,54.89,51.0,55.0,58.0,62.0,69.0,,,-0.48,-0.84,-0.76,0.04,-0.92,-7.64,-4.0,-8.03,-0.01,19.89,38.19
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA873523FB011,2025-11-06,60000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-11-06,335.8703,338.4464,-0.76,328.0534,2025-12-01,16,-2.33,364.0791,2026-01-16,48,8.4,10.98,40.0,,,,,,,1.77,3.56,1.1,0.43,-0.25,-0.08,-1.26,-0.28,6.76,4.26,3.16
LMT,LOCKHEED MARTIN CORPORATION,N0001920C0009,2026-03-03,0.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,2026-03-03,663.4766,672.2988,-1.31,491.64,2026-06-24,78,-25.9,667.4009,2026-03-06,3,0.59,35.75,,,,,,,,-0.5,0.59,-2.49,-2.24,-4.72,-7.72,-7.51,-8.49,-22.99,-19.56,-21.52
CACI,"CACI, INC. - FEDERAL",FA807524F0042,2026-03-10,665000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-10,591.71,633.21,-6.55,443.26,2026-06-25,74,-25.09,612.93,2026-03-17,5,3.59,38.28,,,,,,,,2.14,2.54,3.59,3.59,-2.54,-5.62,-4.82,-13.43,-14.85,-10.07,-23.72
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q25F0256,2026-01-29,1000000.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-01-29,615.2189,590.2745,4.23,503.2157,2026-05-08,69,-18.21,672.2988,2026-03-02,21,9.28,33.6,14.0,,,,,,,1.88,0.92,-2.14,2.53,2.4,7.07,9.28,4.32,3.01,-17.1,-13.83
LMT,LOCKHEED MARTIN CORPORATION,N0003024C0100,2025-08-15,-39071.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-08-15,426.0683,425.8346,0.05,426.0683,2025-08-15,0,0.0,504.3876,2025-10-06,35,18.38,18.38,13.0,25.0,34.0,,,,,0.7,1.93,1.97,4.09,4.13,6.79,9.19,13.26,16.46,4.08,11.93
ACN,ACCENTURE FEDERAL SERVICES LLC,12760421F0181,2025-12-31,339924.52,Department of Agriculture,Forest Service,BPA CALL,2025-12-31,262.8829,264.5486,-0.63,167.7529,2026-05-12,90,-36.19,282.7143,2026-01-14,9,7.54,68.53,5.0,,,,,,,-3.11,2.84,5.04,4.72,7.26,6.26,-0.56,-16.43,-21.97,-26.37,-36.19
