ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
LDOS,"LEIDOS, INC.",N6883625F7M5R,2025-09-27,4498845.36,Department of Defense,Department of the Navy,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPE4AX25F1356,2025-09-29,3226595.22,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,47QFCA21F0003,2025-09-29,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC,W9123623C4007,2025-09-29,120341.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
PSN,GSIA-PARSONS JV LLC,W912DR25CA017,2025-09-29,11178262.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
WWD,"WOODWARD, INC.",W58RGZ22F0350,2025-09-29,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
KTOS,"KRATOS UNMANNED AERIAL SYSTEMS, INC",N0001925F0068,2025-09-30,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
SATL,"SEASATELLITES, INC.",N6523625FE227,2025-09-30,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA868120F1305,2025-10-01,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,HTC71124FD064,2025-10-01,7158423.16,Department of Defense,USTRANSCOM,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFSA21F0023,2025-10-01,2019501.65,General Services Administration,Federal Acquisition Service,BPA CALL
LDOS,"LEIDOS, INC.",FA823226FB002,2025-10-01,1460337.71,Department of Defense,Department of the Air Force,DELIVERY ORDER
WWD,WOODWARD HRT INC,N0038325FYN02,2025-10-01,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,2032H522F00071,2025-10-02,-404010.94,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ16C0023,2025-10-02,0.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",N0016425F3012,2025-10-02,38060.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,FA465925P0001,2025-10-03,680728.98,Department of Defense,Department of the Air Force,PURCHASE ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89603024F0002,2025-10-06,0.0,Department of Energy,Federal Energy Regulatory Commission,BPA CALL
BA,THE BOEING COMPANY,FA231825FB021,2025-10-06,2724934.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47HAA022F0006,2025-10-06,750000.0,General Services Administration,Office of Administrative Services,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFEA20F0010,2025-10-06,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFRA24F0006,2025-10-06,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N6600122F0227,2025-10-06,220000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002419C6408,2025-10-06,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2406,2025-10-06,688950.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085822C0005,2025-10-06,0.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,1333BJ22F00184011,2025-10-07,-18112.25,Department of Commerce,U.S. Patent and Trademark Office,BPA CALL
BA,BELL BOEING JOINT PROJECT OFFICE,SPE4A223F7091,2025-10-07,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFDA21F0044,2025-10-07,1913875.9,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,70B04C23F00000074,2025-10-08,0.0,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813424F4201,2025-10-08,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
KTOS,"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",47QFEA23P0001,2025-10-08,0.0,General Services Administration,Federal Acquisition Service,PURCHASE ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HC104723F0033,2025-10-08,0.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038324FBH00,2025-10-08,-128459.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813423FB004,2025-10-09,-415.75,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893625F5092,2025-10-09,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,70Z03824FE0000019,2025-10-09,0.0,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
BA,BELL BOEING JOINT PROJECT OFFICE,N0038325F0ZV1,2025-10-10,834023.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ24C0036,2025-10-10,135583.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6134023C0013,2025-10-10,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,NNH15CN76C,2025-10-10,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,80MSFC20C0052,2025-10-14,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA852625FB006,2025-10-14,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,SPE4AX25F0649,2025-10-14,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HC108420F0147,2025-10-14,0.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HR001121F0012,2025-10-14,-118235.35,Department of Defense,Defense Advanced Research Projects Agency,DELIVERY ORDER
CAT,CATERPILLAR INC,W91CRB26FA009,2025-10-14,23126792.92,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038323FV407,2025-10-14,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038324FS51T,2025-10-14,16220.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893623F0178,2025-10-14,-15000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,1333BJ25F00184014,2025-10-15,0.0,Department of Commerce,U.S. Patent and Trademark Office,BPA CALL
BA,THE BOEING COMPANY,FA850518C0003,2025-10-15,5331036.34,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA873018C0001,2025-10-15,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,W58RGZ20F0243,2025-10-15,-414598.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,"BOOZ ALLEN HAMILTON ENGINEERING SERVICES, LLC",0204,2025-10-15,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002415C2114,2025-10-15,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C2443,2025-10-15,1066420.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA869024CB001,2025-10-15,4500000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
PLTR,PALANTIR USG INC,HQ085725PE001,2025-10-15,0.0,Department of Defense,Missile Defense Agency,PURCHASE ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFDA22F0027,2025-10-16,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
KTOS,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",N6600119F0537,2025-10-16,-32125.95,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",DTFA0101CA0065CALL0001,2025-10-16,-200000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
LDOS,"LEIDOS MANAGEMENT SYSTEMS DESIGNERS, INC.",EPG11D00117,2025-10-16,0.0,Environmental Protection Agency,Environmental Protection Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0016725F0078,2025-10-16,350000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
TXT,TEXTRON AVIATION DEFENSE LLC,FA869124CB012,2025-10-16,5123410.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
TXT,TEXTRON SYSTEMS CORP,N0002417C2480,2025-10-16,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75D30126C20710,2025-10-17,27906758.5,Department of Health and Human Services,Centers for Disease Control and Prevention,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002423C2324,2025-10-17,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N5523625F9931,2025-10-17,9248.0,Department of Defense,Department of the Navy,DELIVERY ORDER
PLTR,PALANTIR USG INC,SP470125P0061,2025-10-17,0.0,Department of Defense,Defense Logistics Agency,PURCHASE ORDER
BA,THE BOEING COMPANY,FA863422C2705,2025-10-20,16800000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N6893624F0389,2025-10-20,75000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA880724F0003,2025-10-20,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPE4AX25F1284,2025-10-20,-4263652.27,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002409C2116,2025-10-20,175000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",47QFCA22F0051,2025-10-20,1073171.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70RTAC24FR0000105,2025-10-20,0.0,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085624F0003,2025-10-20,4735676.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
PLTR,PALANTIR USG INC,FA873025PB004,2025-10-20,0.0,Department of Defense,Department of the Air Force,PURCHASE ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,89233123FNA000126,2025-10-20,0.0,Department of Energy,Department of Energy,BPA CALL
SATL,IRIDIUM SATELLITE LLC,FA254125FB026,2025-10-20,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,140D0421F0591,2025-10-21,-5630.84,Department of the Interior,Departmental Offices,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA21F0018,2025-10-21,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI NSS, LLC",36C10B20F0250,2025-10-21,0.0,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPE4A526F0360,2025-10-21,1311497.9,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002425C2127,2025-10-21,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821323F3725,2025-10-21,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085925F0010,2025-10-21,0.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0016725F3003,2025-10-22,703836.0,Department of Defense,Department of the Navy,DELIVERY ORDER
PLTR,PALANTIR USG INC,FA873025PB004,2025-10-22,0.0,Department of Defense,Department of the Air Force,PURCHASE ORDER
GE,GENERAL ELECTRIC COMPANY,HR001121C0049,2025-10-23,0.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N5523625F9930,2025-10-23,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N5523625F9931,2025-10-23,-471.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,FA820422F0001,2025-10-24,369632.25,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA810616C0001,2025-10-24,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,HQ014719C0004,2025-10-24,0.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N6833519F0436,2025-10-24,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,NNM07AB03C,2025-10-24,-6700000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,HC102825F0461,2025-10-24,0.0,Department of Defense,Defense Information Systems Agency,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,N6523624F3010,2025-10-24,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0017824F3000,2025-10-24,326050.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002422C2300,2025-10-24,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
MRCY,MERCURY SYSTEMS INC,N0042125F0572,2025-10-24,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4AX24F3483,2025-10-24,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,FA701424F0309,2025-10-27,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",W58RGZ26F0022,2025-10-27,6347643.63,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852621F0012,2025-10-27,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001919C0016,2025-10-27,-16771.86,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CAT,CATERPILLAR INC,SPE8EC25F0183,2025-10-27,-65497.2,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFMA21F0003,2025-10-27,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
SATL,SATELLITE SERVICES INC,47QFRA25F0009,2025-10-27,1783844.04,General Services Administration,Federal Acquisition Service,BPA CALL
WWD,WOODWARD HRT INC,N0038326FYN00,2025-10-27,1984960.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813425FB012,2025-10-28,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA873018C0001,2025-10-28,2127105.86,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",80JSC024CA005,2025-10-28,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
WWD,WOODWARD HRT INC,N0038324FYN00,2025-10-28,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000137,2025-10-29,1020000.0,Department of Energy,Department of Energy,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",DTFAWA10D00003CALL0004,2025-10-29,0.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W15P7T25F0038,2025-10-29,728402.0,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002415C2114,2025-10-29,1013497.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,FA852524F0032,2025-10-29,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,140D0420F0293,2025-10-29,0.0,Department of the Interior,Departmental Offices,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,47QFCA23F0024,2025-10-29,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085821C0015,2025-10-29,0.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000140,2025-10-30,2200000.0,Department of Energy,Department of Energy,BPA CALL
BA,THE BOEING COMPANY,FA811726F0032,2025-10-30,2126371.13,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001921F0886,2025-10-30,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,89703025FAR400014,2025-10-30,-82451.8,Department of Energy,Department of Energy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HC102825F0065,2025-10-30,0.0,Department of Defense,Defense Information Systems Agency,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,N0003922F3000,2025-10-30,-717980.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0017821F3011,2025-10-30,631687.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N6660422F3007,2025-10-30,428000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862625FB004,2025-10-30,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002415C4301,2025-10-30,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HON,"HONEYWELL INTERNATIONAL, INC",0003,2025-10-30,1740105.17,Department of Defense,Department of the Army,DELIVERY ORDER
HON,"HONEYWELL INTERNATIONAL, INC",SPRRA123F0103,2025-10-30,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
KTOS,"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",47QFEA23P0001,2025-10-30,167393.48,General Services Administration,Federal Acquisition Service,PURCHASE ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038322FUL09,2025-10-30,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4A622F079M,2025-10-30,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852626FB001,2025-10-31,128966680.82,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852626FB002,2025-10-31,129179523.82,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA867218F1001,2025-10-31,662000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA714623C0047,2025-10-31,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI NSS, LLC",70RFP321FCEH00012,2025-10-31,0.0,Department of Homeland Security,Office of Procurement Operations,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFLA22F0075,2025-10-31,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70RCSA20FR0000078,2025-10-31,0.0,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA823217C0001,2025-10-31,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV22C0012,2025-10-31,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV22C0012,2025-10-31,1996054.3,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH25F0124,2025-10-31,2404356.0,Department of Defense,Department of the Army,DELIVERY ORDER
