ticker,award_date,company,peak_pct,prior_response_count_60d,pre_volatility_market_20d,relative_strength_spy_120d,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_response_mean_20d,transaction_amount_abs_sum,prior_transactions_30d,relative_strength_spy_60d,prior_award_days_30d,log_market_cap_preaward,award_to_market_cap,award_to_adv60,stage2_v2_oof_pred_peak
BA,2025-10-03,THE BOEING COMPANY,16.574198030014877,0,1.4615979045638114,11.857897717749054,785332108.7299999,130236380.65789472,76252297.51499999,-6.183107048600218,155927.3,413,-11.559900757702035,22,25.82563742962307,9.48397349319634e-07,9.457268190809458e-05,20.076147079467773
BA,2025-10-22,THE BOEING COMPANY,16.418116330321396,0,1.749873332956957,-1.8363352770565984,785332108.7299999,100071148.0028,47330432.005,-4.996668976469658,1420662.34,246,-9.611366102878517,21,25.824855271383292,8.647662420610278e-06,0.0008658083934143612,18.947805404663086
BA,2025-10-23,THE BOEING COMPANY,15.787293451585382,0,1.7432078999261345,-1.7848015561408277,785332108.7299999,98115830.26392154,43300806.45,-4.880649512859415,1269109.0,231,-9.745887432653833,21,25.821766652202893,7.74904448242856e-06,0.0007993614868518914,19.163251876831055
BA,2025-11-05,THE BOEING COMPANY,27.593361059927624,0,2.3113799594267666,-19.592536075480883,877228171.45,105591360.54774196,34465006.14,-3.2727361110739737,8205314.01,87,-20.76338630661838,23,25.737474138622076,5.450699116411856e-05,0.004830329319604853,17.881452560424805
BA,2025-11-06,THE BOEING COMPANY,28.320607580908085,0,2.1589928310769024,-17.984234324891812,877228171.45,104116662.98365082,32603065.17,-3.2727361110739737,788192.0,88,-20.02887978954526,23,25.73530056920385,5.247264969901781e-06,0.00046293636284568406,17.881452560424805
BA,2025-11-13,THE BOEING COMPANY,29.58679798729531,0,2.026140649541163,-20.557422399596213,877228171.45,101418326.51954544,30905387.85,-3.962186430806468,7320359.0,93,-19.36690407681645,22,25.724514978570543,4.92626165218792e-05,0.004343281269849015,17.881452560424805
BA,2025-11-19,THE BOEING COMPANY,35.78352075404878,1,1.9726613914926605,-23.499720665572788,877228171.45,96428234.23171428,26283211.07,-4.251664003220342,903610.2,94,-23.914136542182984,22,25.694029430046594,6.269110506635101e-06,0.000538151332754523,17.881452560424805
BA,2025-11-25,THE BOEING COMPANY,38.20981721235543,5,2.0161578143469367,-27.191242817409144,877228171.45,98003217.87797296,26283211.07,-4.732971880241158,239993335.95,95,-28.86402003488108,20,25.637010544175613,0.0017627347685577762,0.1383856329452851,19.408985137939453
BA,2025-11-26,THE BOEING COMPANY,34.89728031592519,6,1.9911908811489496,-25.42168976389589,5313517703.570001,167533271.92720002,26629486.89,-4.919814972380757,800608.0,123,-25.43850785706383,21,25.655375964370588,5.7734008651231016e-06,0.0004604957627420606,18.60222625732422
BA,2025-12-01,THE BOEING COMPANY,35.23006801314879,10,1.5196187536206307,-27.01429161629397,5313517703.570001,165468483.1644156,29207710.530000005,-5.9401795647677575,3012.12,104,-24.187335556042967,18,25.690701614204766,2.096729098921934e-08,1.735839844425085e-06,20.50993537902832
BA,2025-12-03,THE BOEING COMPANY,24.493928238788087,12,2.693057418803122,-14.517412089792147,5313517703.570001,161677526.18278486,26629486.89,-6.271956981028324,12825464.16,116,-17.20697241063278,19,25.773816544689797,8.215741921691303e-05,0.007207754886300586,21.01654624938965
BA,2025-12-10,THE BOEING COMPANY,26.88707344382544,16,2.8119647460635404,-16.03383768764789,5313517703.570001,154243507.49583334,27918598.71,-5.794494634822715,6477965.56,141,-12.046786001202726,20,25.749120232181795,4.2534154480583825e-05,0.0036102462535924705,21.01654624938965
BA,2025-12-11,BELL BOEING JOINT PROJECT OFFICE,25.62900974636017,17,2.818795822616152,-15.44936146557474,5313517703.570001,158107637.98764706,29207710.530000005,-5.661096246248644,4198725.0,148,-11.325028248995997,20,25.770631059810864,2.698202662786566e-05,0.0023046494623553777,21.01654624938965
BA,2025-12-15,THE BOEING COMPANY,22.700726956926708,19,2.837787087766797,-9.11706135137955,5313517703.570001,156533004.945977,32603065.17,-5.5300938160654685,1131081.0,158,-7.272617451502916,19,25.798715284997837,7.067307999494714e-06,0.0006188104792836625,21.77903938293457
BA,2025-12-16,THE BOEING COMPANY,21.982480628292112,20,2.809581915943944,-9.218937656806611,5313517703.570001,156444597.40102273,32762021.515,-5.5300938160654685,150277584.84,171,-4.34068511304373,20,25.80418028885921,0.0009338585455314306,0.08288595498272466,21.77903938293457
BA,2025-12-17,THE BOEING COMPANY,22.20713985305327,21,2.789973831798056,-13.320703410776147,5313517703.570001,161566564.34235957,32920977.86,-5.405926257170055,185175820.88,196,-5.861872914291267,21,25.810051132213708,0.0011439880666097824,0.10243427372246897,21.01654624938965
BA,2025-12-18,THE BOEING COMPANY,21.06879950250502,22,2.7267459545492287,-10.392623024807836,5313517703.570001,167268634.76333335,34623962.485,-5.250069292603906,632972.0,218,-5.500172742066766,21,25.80821109259446,3.917606700294828e-06,0.0003542393652701432,21.01654624938965
BA,2025-12-19,THE BOEING COMPANY,17.78306789042039,23,2.5955935873576594,-8.777331196749461,5313517703.570001,167840868.76329672,36326947.11,-5.0898526637804204,16669480.0,233,-3.4733096736589086,21,25.817569590287892,0.00010221015411384531,0.009364346628457356,20.8935604095459
BA,2025-12-22,BELL BOEING JOINT PROJECT OFFICE,16.28389510926389,24,2.59079750943638,-8.740846268820079,5313517703.570001,167264158.71945652,39175501.555,-4.903505397280119,7468959.16,238,-5.780194239211167,19,25.845084040415916,4.4553589761835835e-05,0.004128273817577704,20.8935604095459
BA,2025-12-23,THE BOEING COMPANY,16.278527461105053,25,2.5831942428278185,-10.214016501170908,5313517703.570001,167076293.593871,42024056.0,-4.707646440340714,1487938.43,256,-4.070635365039099,20,25.857893992426526,8.762827977820175e-06,0.0008429194491597651,18.66184425354004
BA,2026-01-08,THE BOEING COMPANY,10.893653127696012,38,1.356027456980094,-11.352823615860832,5313517703.570001,163917236.43019804,32920977.86,-1.9459413625309208,328624.88,210,1.1838911746030023,18,25.908606039806678,1.8396525366875696e-06,0.00019543962038640414,18.295923233032227
BA,2026-01-12,THE BOEING COMPANY,5.145738903097885,39,1.4535424893544728,-6.218050436808765,5313517703.570001,163633254.97240385,32762021.515,-1.6046285749514688,49432.0,179,7.243312770667209,17,25.936317761191514,2.691587468412202e-07,2.9069001835967107e-05,18.193395614624023
BA,2026-01-13,THE BOEING COMPANY,3.107745144095575,40,1.4588675539942522,-5.456462151530529,5313517703.570001,162066383.74047622,32603065.17,-1.425048864680579,89142305.0,188,10.088521106806317,18,25.958581187884118,0.0004746956934802946,0.052007588982925554,18.193395614624023
BA,2026-01-14,THE BOEING COMPANY,3.932234146215064,41,1.506492495604813,-4.538263407009401,5313517703.570001,161422075.83405662,32762021.515,-1.1962797159965763,712999.72,193,9.71762284421518,19,25.97815405438736,3.7232346136362194e-06,0.00040950686993137874,18.193395614624023
BA,2026-01-16,THE BOEING COMPANY,1.804748608239204,43,1.5256583424252046,-4.446765222059734,5313517703.570001,159549104.11185187,32762021.515,-0.7189468322415312,89677820.08999999,177,10.66274411502308,19,25.991114086222076,0.00046226138547710645,0.05109389603107171,13.6253023147583
BA,2026-01-21,"BOEING SIKORSKY AIRCRAFT SUPPORT, LLC",0.8317617112590714,45,1.4650763205488426,2.08035684124639,5313517703.570001,158762287.66027278,34623962.485,-0.051113449001522,33426254.3,128,12.50018804378239,18,25.996187151387627,0.00017143010159107686,0.01868912958224683,14.231805801391602
BA,2026-01-23,THE BOEING COMPANY,0.0,47,1.454864255042743,2.137849997106157,5313517703.570001,157716930.68758926,39175501.555,0.3453000764688359,250000.0,126,12.192263025952998,18,26.00581934210167,1.2698609581521667e-06,0.00013701551212980386,14.231805801391602
BA,2026-01-26,THE BOEING COMPANY,0.0,48,1.5389737643475825,1.3514605358535547,5313517703.570001,156723024.4353982,42024056.0,0.5130133461619669,17167653.619999997,135,10.11578181963668,18,26.00875837923976,8.694621824978274e-05,0.009372290200380736,14.231805801391602
BA,2026-01-27,THE BOEING COMPANY,0.0613383859874749,49,1.5860538966700766,-2.626322326493092,5313517703.570001,155737951.0164912,42662431.225,0.6807315814273189,169310309.10999998,144,13.027759787057324,19,25.993895341154616,0.0008703182545783913,0.09198367039569884,13.437491416931152
BA,2026-01-28,THE BOEING COMPANY,1.291448496738612,50,1.6381657125287925,-3.1752361338606363,5313517703.570001,156266341.2183478,43300806.45,0.819620009464238,1625641.19,163,18.15122606060926,20,25.978194922522647,8.488637544990797e-06,0.0008788618433360499,13.437491416931152
BA,2026-01-29,THE BOEING COMPANY,4.55905560324017,51,1.832051681421688,-7.450978513122042,5313517703.570001,155524951.16482756,44658725.315,0.819620009464238,564313749.56,172,14.369106189713966,20,25.96597631424012,0.0029829117270097003,0.3091749922031118,13.73149585723877
BA,2026-01-30,THE BOEING COMPANY,4.702210095740211,52,1.8212663433052043,-7.214021058128605,5313517703.570001,161113533.70239314,46016644.18,0.819620009464238,793378.3,201,12.698436884210086,20,25.93422626715612,4.3290136727085244e-06,0.00043471614002035965,13.168618202209473
BA,2026-02-02,THE BOEING COMPANY,5.016737716534236,54,1.4815017066315177,-6.857714993188036,5313517703.570001,160314475.589322,47526497.29000001,0.9277873084061712,7668637.43,213,14.365756829343468,20,25.932858077832087,4.190067717161439e-05,0.004203462438691011,13.168618202209473
BA,2026-02-04,BELL BOEING JOINT PROJECT OFFICE,3.712655172251012,56,1.4950388987488394,-5.9089354502309455,5313517703.570001,158222171.69558334,47526497.29000001,1.0594413397935232,727768.6,223,17.404797470639053,22,25.93331833560792,3.97462594529169e-06,0.0004005754518479376,13.168618202209473
BA,2026-02-10,THE BOEING COMPANY,0.597715062505122,61,1.3601930927136907,-0.9785328725293584,5313517703.570001,154678262.3281301,43300806.45,1.0868411750055789,88389.61,212,22.508747331106218,20,25.981710201948697,4.5992587848854e-07,4.840217958434821e-05,13.57973861694336
BA,2026-02-11,THE BOEING COMPANY,3.292981867512812,62,1.4069778816155656,-4.345053724239634,5313517703.570001,153451650.17629033,42662431.225,1.1144048332314669,5317197.0,221,18.152135690226046,20,25.973009098981166,2.7909253534804208e-05,0.002921368715939213,13.526310920715332
BA,2026-02-12,THE BOEING COMPANY,1.959468169216949,63,1.435581543843975,-1.1748791571550177,5313517703.570001,152374776.97439998,42024056.0,1.1709572222123854,15397912.66,222,21.35683713386576,20,25.946569208801954,8.29869914338987e-05,0.008455503171473701,11.753270149230957
BA,2026-02-13,THE BOEING COMPANY,0.4445120770586452,64,1.3930699027857676,-0.6731393179695733,5313517703.570001,151800444.37611112,42662431.225,1.2017304481283837,16400000.0,237,23.94878363586652,20,25.95956327987098,8.724665051979631e-05,0.008967469957034702,11.817400932312012
BA,2026-02-17,THE BOEING COMPANY,0.0,65,1.398134887011586,0.6735057078502971,5313517703.570001,150515802.58188975,42024056.0,1.157611641910145,619422.7,215,24.937450372265424,18,25.97453318690321,3.246315189527072e-06,0.0003370602664326569,11.792828559875488
BA,2026-02-19,THE BOEING COMPANY,2.9480977244093376,66,1.517932871057358,-7.2711649612683615,5313517703.570001,149258297.7075969,42024056.0,1.105867354761157,184591.0,231,25.081383279047365,20,25.957806929880277,9.837351977569881e-07,0.00010185088753289395,12.663487434387207
BA,2026-02-23,THE BOEING COMPANY,4.408958320807499,68,1.498792654171304,-8.202161546892995,5313517703.570001,147594837.7427481,42024056.0,1.0822388649016446,3382775.84,189,26.306981105968184,18,25.928503006922387,1.8563823912293867e-05,0.0018952680057856552,12.663487434387207
BA,2026-02-24,THE BOEING COMPANY,3.089252638383177,69,1.524882702122856,-9.649721231879171,5313517703.570001,146774136.95560604,42662431.225,1.035635060236351,1347395.81,200,25.79949780362492,19,25.921626873990807,7.445188179582097e-06,0.0007580302887335674,12.552396774291992
BA,2026-03-04,THE BOEING COMPANY,5.846644972795834,75,1.511721696782376,-5.742256802598655,5313517703.570001,154708960.50094202,44658725.315,0.639286666787295,1377469.0,168,12.198238492030413,20,25.89381793944257,7.825995382287711e-06,0.0008184033285711575,12.89351749420166
BA,2026-03-05,THE BOEING COMPANY,8.34909877904948,76,1.5539947131395366,-3.2540559038562344,5313517703.570001,153679720.3707194,43300806.45,0.6100485454327158,239588.96,166,10.335758427964812,20,25.90795105240305,1.342105397275138e-06,0.00014343957471728015,12.946945190429688
BA,2026-03-10,THE BOEING COMPANY,10.488616905233572,78,1.890613681027044,-1.9172146529569776,5313517703.570001,151163433.64894366,43611307.935,0.5279045590549456,4825674.56,172,10.801410880754991,20,25.89836943776942,2.7292234423086603e-05,0.0028625270277432406,12.946945190429688
BA,2026-03-12,THE BOEING COMPANY,17.50342476957001,80,2.0388469370604905,-6.204890534222107,5313517703.570001,149951566.4525,43611307.935,0.4507955193451591,1987052.17,182,2.20010864127812,21,25.848712259668417,1.181017059594598e-05,0.0011890420270021164,12.61108684539795
BA,2026-03-13,THE BOEING COMPANY,14.63147687034667,81,2.1167962898718127,-2.753405159678945,5313517703.570001,149888612.64758623,43921809.42,0.4507955193451591,16271118.2,187,4.557628699271,21,25.80410757032705,0.00010111972311278436,0.009663499470938574,12.664514541625977
BA,2026-03-17,THE BOEING COMPANY,14.125793446870729,83,2.116571522289173,-3.993314099838885,5313517703.570001,149210001.25789115,43921809.42,0.2599993686191728,2272250.28,164,1.9717712975922288,20,25.845765348856393,1.354512115755596e-05,0.0013389564973185402,12.61108684539795
BA,2026-03-19,THE BOEING COMPANY,19.594400468670404,85,2.129538082724814,-6.345938237131377,5313517703.570001,147452658.02798656,43300806.45,0.0523715464295778,5774870.99,184,-2.9710754330657285,22,25.810096686154118,3.5674649786519964e-05,0.0034006319682398276,12.985344886779785
BA,2026-03-20,THE BOEING COMPANY,23.30873930117372,86,2.1900716443931927,-10.370109605142774,5313517703.570001,150944378.1075333,43611307.935,-0.0436140750895777,88858001.0,192,-4.980504627568783,22,25.786469028864897,0.0005620504914282665,0.05292905590200305,12.455078125
BA,2026-03-23,THE BOEING COMPANY,21.26405002907792,87,2.2618906318273417,-7.912186544929834,5313517703.570001,150756907.78986752,43921809.42,-0.0436140750895777,3386583.14,183,-4.028003045248141,20,25.755883764448,2.208632947362815e-05,0.001990798255386831,12.985344886779785
BA,2026-03-26,THE BOEING COMPANY,23.790906229654183,90,2.315534702667087,-7.5534974294705,5313517703.570001,147948205.9972078,44969226.8,-0.360437918536351,297430.04,201,-4.575905163305682,22,25.778634501445513,1.8961212897395137e-06,0.00017290702391422393,12.985344886779785
BA,2026-03-27,THE BOEING COMPANY,26.285954602140222,91,2.3304304498813457,-7.21015721716155,5313517703.570001,149510421.74225807,46016644.18,-0.4791172277527888,3000000.0,205,-5.354614893589583,22,25.75198114824302,1.9641648914527622e-05,0.0017444789654004309,13.011137962341309
BA,2026-03-30,THE BOEING COMPANY,27.16029679517053,92,2.291088838025261,-8.523325763183909,5313517703.570001,149062981.30602562,46022264.85,-0.5807867634378822,2539466.0,177,-5.782825801303048,20,25.732026233922923,1.6961544691300713e-05,0.0014780016513489312,13.011137962341309
BA,2026-04-01,THE BOEING COMPANY,16.052478103211598,94,2.811166932874925,-5.888080019833308,5313517703.570001,153625331.78911394,46022264.85,-0.7899474902825444,3044885.59,207,-4.659337782561034,22,25.775724596562867,1.9467761611513485e-05,0.0017825114150845738,13.011137962341309
BAH,2025-08-12,BOOZ ALLEN HAMILTON INC,2.3846511714140206,0,1.9731721389288104,-12.417992300912474,,,,,50997.76,0,-23.29833828952665,0,23.296121441056926,3.892011449334483e-06,0.00022467614575757207,20.747976303100586
BAH,2025-08-13,BOOZ ALLEN HAMILTON INC,0.0,0,2.031780458400878,-7.496607496200303,31197399.06,29206071.72,31197399.06,,15816104.34,17,-21.712957587020743,1,23.29474660673875,0.0012087030353973539,0.06953053841751089,21.92115020751953
BAH,2025-08-14,BOOZ ALLEN HAMILTON INC,2.4225522689057533,0,1.9745086438467816,-10.83141313321827,80260383.27,47839588.425,55728891.165,,20000.0,36,-24.22413443804877,2,23.318313445126556,1.4928464480942604e-06,8.792750179373102e-05,20.64638900756836
BAH,2025-08-15,BOOZ ALLEN HAMILTON INC,1.3263733357752328,0,1.987011947919352,-10.13240229326694,103231867.96,65374826.59,80260383.27,,1398898.78,60,-23.6780918309114,3,23.29158194589256,0.00010724591960271622,0.0061635136548893925,21.022029876708984
BAH,2025-08-18,BOOZ ALLEN HAMILTON INC,1.595885831083188,0,1.9881917282518935,-12.808497629464432,103231867.96,61565716.63999999,66486387.03,,2400105.0,70,-24.90555498153153,4,23.302342073740277,0.0001820336442638563,0.010512411835817968,21.022029876708984
BAH,2025-08-19,BOOZ ALLEN HAMILTON INC,1.030648969873682,0,1.9172312555234747,-10.63769097173588,103231867.96,51734259.32599999,52712390.79000001,,867231.42,87,-24.25594708872142,5,23.299685830714456,6.594927380529956e-05,0.0038126920357776,21.411922454833984
BAH,2025-08-20,BOOZ ALLEN HAMILTON INC,1.4284394606579376,0,1.7097633220139594,-10.338830033439072,103231867.96,45046073.53166666,41954894.925,,5698557.08,99,-8.135294337504462,6,23.30526501640422,0.00043094009876403877,0.02523976260326864,21.387468338012695
BAH,2025-08-21,BOOZ ALLEN HAMILTON INC,1.651826639443743,0,1.7064017026311689,-3.781688030873398,103231867.96,42009705.27285714,33025846.72,,96038.8,114,-7.554281847573785,7,23.301335351363296,7.291306602037137e-06,0.00045267963377217303,21.581579208374023
BAH,2025-08-25,BOOZ ALLEN HAMILTON INC,1.2152749455287992,0,1.1759960017468762,-7.505251265979628,109367172.68,46473458.03,33025846.72,,447759.0,145,-4.602991049624872,9,23.307906500522282,3.3771406322441146e-05,0.0021926948720372877,21.083858489990234
BAH,2025-08-26,BOOZ ALLEN HAMILTON INC,0.4534317555229927,0,1.167195044298963,-9.961057170914712,109367172.68,42714821.417,32111622.89,,968055.53,159,-4.915470759301254,10,23.303439187590126,7.3340728859975e-05,0.004806643643304141,21.121644973754883
BAH,2025-08-27,BOOZ ALLEN HAMILTON INC,0.0,0,1.1536720541726777,-10.258215246003498,109367172.68,42950150.17545455,33025846.72,,1000000.0,176,-1.0757845553380996,11,23.31099454605208,7.519062607112886e-05,0.00495567140849088,15.499862670898438
BAH,2025-08-28,BOOZ ALLEN HAMILTON INC,1.7187179975034494,0,1.279827984637778,-19.458680840417166,109367172.68,43788256.195,40011362.3,,263176.89,191,-4.959071044046004,12,23.3155186852623,1.9699111699451862e-05,0.001319839181188308,21.60470199584961
