ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
LMT,"LOCKHEED MARTIN OVERSEAS, LLC",HQ027616C0001,2025-11-13,-331114.92,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFWA21F0026,2025-09-30,149192.41,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002419C6201,2025-12-18,-1744576.18,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003025F2001,2025-09-17,-272448.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W91RUS19F0174,2025-09-08,-156437.67,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,80MSFC20C0052,2026-03-31,84400000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA823224F0171,2025-12-23,644924.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821421F0012,2025-11-19,903133.59,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,FA714624F0005,2026-01-13,1641138.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,FA880718C0009,2025-12-04,7003523.33,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0039,2025-09-23,6085000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0001,2026-01-22,-2628756.73,Department of Defense,Department of the Army,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,80LARC21F0168,2026-04-01,64736.44,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,36C10D23N0010,2026-02-18,581808.86,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002416C2427,2026-04-08,53651648.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,SPRTA126F0152,2026-03-09,1090487.79,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,FA882321C0001,2025-09-25,5500000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA863422F0035,2025-09-19,82155227.39,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,FA824026F5006,2026-03-16,208468.38,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE028,2026-01-30,3109015.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",HDTRA122C0036,2025-08-21,456472.35,Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N0002416C2116,2026-05-01,315000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFWA21F0026,2026-03-26,408883.21,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813425FB002,2026-01-26,-955847.86,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0003922F3000,2025-10-30,-717980.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",W91CRB25C5007,2025-09-24,735000.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W900KK25FA010,2026-04-02,579974.48,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002421C2104,2026-03-05,275000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,M6785424F0009,2025-08-15,2904008.37,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W15P7T24F0030,2026-03-11,10138.08,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",15PTDD24F00000002,2025-09-22,-432043.6,Department of Justice,Office of Justice Programs,BPA CALL
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV21F0115,2026-01-19,-11546.0,Department of Defense,Department of the Army,DELIVERY ORDER
ETN,EATON CORPORATION,36C10X21F0010,2026-07-27,195378.32,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HC108425F0324,2025-09-26,369649.88,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7KMF,2026-03-25,89054.73,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813423F0001,2025-09-26,43415991.43,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N6278622F0020,2025-09-23,1916258.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA703725F0042,2025-09-29,2375000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA855520F0022,2025-09-09,-171415.55,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",DTFAWA10D00003CALL0002,2025-09-23,837826.55,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303023FIM000115,2026-03-31,410000.0,Department of Energy,Department of Energy,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000140,2026-04-28,-532609.33,Department of Energy,Department of Energy,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,FA875023C1505,2025-12-10,65000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N5523626F9934,2025-12-23,649319.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852620F0015,2025-08-15,-392135.36,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE010,2026-03-20,450000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N6134022F7009,2026-01-23,452846.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70T01022F7668N016,2025-08-18,8638894.45,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ085224F0007,2025-08-27,756516.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA868126FB008,2026-05-12,29976.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,19FS1A19F0105,2025-09-29,2087190.03,Department of State,Department of State,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA811919F0096,2026-04-15,730000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,AMENTUM PARSONS LOGISTICS SERVICES LLC,W519TC24F0212,2025-12-31,40000000.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERD23F0003,2026-04-16,75000.0,Environmental Protection Agency,Environmental Protection Agency,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,12314425F0056,2026-03-31,7200000.0,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER
BA,THE BOEING COMPANY,FA945125CX002,2026-04-01,2575000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,RAYTHEON/LOCKHEED MARTIN JAVELIN JV,0005,2025-09-29,-3651.03,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",89243219FNE400029,2025-08-13,-481148.22,Department of Energy,Department of Energy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303022FIM000081,2025-11-18,37000.0,Department of Energy,Department of Energy,BPA CALL
LDOS,"LEIDOS, INC.",47QFCA23F0039,2026-05-28,9914402.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE051,2026-03-25,1309151.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470922F0078,2026-04-02,-9189.64,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303025FIM000170,2026-02-18,318000.0,Department of Energy,Department of Energy,BPA CALL
HII,HUNTINGTON INGALLS INC,N0002426C2100,2026-02-19,4965776.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002424C2312,2026-04-02,380340.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",70B02C21F00001280,2025-09-03,25000.0,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0001922F1207,2026-03-17,1205240.59,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA854024F0008,2025-09-23,386308.26,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001923F0029,2025-12-09,3233820.34,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N6134026F0025,2026-03-30,372090.72,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,FA881018C0005,2026-04-03,4678112.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI NSS, LLC",19AQMM21F1762,2025-11-06,-300.0,Department of State,Department of State,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,0010,2025-08-22,-105747.47,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPRTA125F0317,2025-09-30,102166520.04,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA23F0058,2025-09-09,-36711981.25,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0010425CYB31,2025-09-10,4550461.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,36C10B26F0033,2026-03-17,23464565.01,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
BA,THE BOEING COMPANY,N0042125F0651,2025-08-21,1000000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,FA824026F5005,2026-03-16,1100000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23F0024,2025-12-01,15431594.17,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003022C1013,2025-11-28,4413509.14,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N6833521F0035,2025-12-03,620000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6133120F3003,2025-09-26,248000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA875021C1510,2025-09-09,928.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORP,HQ085325FE002,2026-01-07,1347066.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,75F40122F19026,2026-06-11,-29744.81,Department of Health and Human Services,Food and Drug Administration,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,N6133121F3006,2025-09-02,300647.78,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,HQ085325F0002,2026-04-29,1037196.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV22C0012,2026-03-26,45062007.02,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1519F00345,2026-03-03,940.8,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFCA22F0051,2026-07-29,9969821.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA807524F0016,2025-09-10,206694.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA862516C6599,2025-11-21,70000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA854025F0002,2025-11-24,23188.5,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA807524F0016,2026-03-20,78693.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,SPE4AX25F0649,2025-11-25,441533.54,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893623F0184,2026-03-12,-17338.82,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",15PTDD25F00000002,2026-03-06,350669.0,Department of Justice,Office of Justice Programs,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,H9225425FE042,2026-03-25,30000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0002424C5510,2025-09-23,436371.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",47QFRA24F0005,2025-09-29,1278427.54,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,N0001922F1209,2026-03-17,335435.67,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA229124FB011,2026-01-29,4882000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893623F0575,2026-04-20,7054129.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ETN,"EATON AEROSPACE, LLC",SPRRA225F0013,2025-09-12,1536275.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7MJF,2025-11-25,1464994.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N6134023C0007,2025-12-17,860632.37,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q17C0080,2026-04-23,-55936.95,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA714623C0047,2025-09-26,3673392.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,GSQ0017AJ0007,2026-05-15,5208209.93,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",68HERD25F0001,2025-10-16,560000.0,Environmental Protection Agency,Environmental Protection Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102821F0091,2025-12-18,2770236.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7K9T,2026-02-23,4307.42,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000140,2025-12-11,178221.12,Department of Energy,Department of Energy,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,FA800325F0008,2025-12-18,3921920.18,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225425F2892,2025-09-25,9935948.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813425F4002,2026-04-13,-1040481.99,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225418F2084,2026-03-04,26964.15,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA868224CB001,2025-11-18,83866868.39,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",15JPSS21F00000506,2026-03-16,118102.64,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893625F0487,2026-04-30,357000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SECHQ116C0032,2025-12-18,526319.21,Securities and Exchange Commission,Securities and Exchange Commission,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N0003925F7522,2025-09-26,239223.45,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W5J9CQ25FA016,2026-03-26,1219341.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,HQ085622F0005,2025-09-11,379881.43,Department of Defense,Missile Defense Agency,DELIVERY ORDER
CACI,"CACI NSS, LLC",70RTAC21FC0000006,2025-09-08,16543066.4,Department of Homeland Security,Office of Procurement Operations,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,89243423FEE000260,2025-09-23,624632.67,Department of Energy,Department of Energy,BPA CALL
BA,THE BOEING COMPANY,FA813426FB003,2026-01-29,1542027.99,Department of Defense,Department of the Air Force,DELIVERY ORDER
HON,"HONEYWELL INTERNATIONAL, INC",SP060418F8009,2025-12-17,170634.45,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HQ003425FE226,2026-03-25,8598669.0,Department of Defense,Washington Headquarters Services,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2755,2026-01-28,448594.4,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0018923F3020,2025-12-22,50000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
PLTR,PALANTIR USG INC,19AQMM25F7270,2026-05-12,897025.26,Department of State,Department of State,BPA CALL
LDOS,"LEIDOS, INC.",N0003921F9509,2026-01-26,3888.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI NSS, LLC",FA872625FB070,2026-01-28,2509546.91,Department of Defense,Department of the Air Force,BPA CALL
LDOS,"LEIDOS, INC.",20340922C00008,2026-01-26,200000.0,Department of the Treasury,Bureau of the Fiscal Service,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70Z02320FMPP02900,2026-02-09,-30627.64,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,20341419F00036,2025-09-16,515059.08,Department of the Treasury,Bureau of the Fiscal Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFNA20F0086,2026-02-02,6500.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0041,2026-03-26,8061081.11,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA861126FB002,2026-04-22,994672.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813426FB007,2026-02-26,24931077.25,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",M6785424F4207,2026-04-08,-35112.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HT942525CE046,2025-09-25,424409.98,Department of Defense,Defense Health Agency,DEFINITIVE CONTRACT
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91024F00029,2025-09-16,-241847.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303022FIM000081,2026-04-14,306000.0,Department of Energy,Department of Energy,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM19S0146,2025-09-27,-47722.97,Department of State,Department of State,BPA CALL
