ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W31P4Q22F0031,2026-01-29,81096190.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W911QY26FA038,2026-01-28,750000.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0020,2025-09-08,1522508.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003020C0003,2025-08-25,-53407.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0010,2026-01-16,8000.0,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI NSS, LLC",70RTAC26FC0000015,2026-06-11,2193335.2,Department of Homeland Security,Office of Procurement Operations,BPA CALL
BA,THE BOEING COMPANY,W58RGZ22F0140,2025-09-15,607486.75,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102826F0011,2026-01-22,7658886.5,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,DTFAWA17C00023,2025-09-12,-670324.2,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
CACI,"CACI ENTERPRISE SOLUTIONS, LLC",SP470924F0062,2025-09-29,105774.45,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N5523625F9922,2025-09-24,6529575.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W56KGU24F0009,2025-12-17,127300.0,Department of Defense,Department of the Army,DELIVERY ORDER
KTOS,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",N6600125F0574,2025-12-19,199739.22,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W519TC24F2229,2025-09-30,2009716.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA714623C0047,2025-09-26,3673392.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1520F00631,2026-03-19,170000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038326FN306,2025-11-25,1173013.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W15P7T26F0089,2026-04-10,128482452.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0016423F3004,2026-02-27,4083750.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA862125FB016,2026-04-14,4579498.08,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807523F0021,2025-09-17,480000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFRA23F0004,2026-04-29,-58332.53,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0017820C2310,2025-09-24,2441500.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2026-04-28,347775.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",47QFMA25F0003,2026-06-10,2112007.04,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA873021F8504,2026-01-26,2484652.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893624F0378,2025-08-12,5460000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0017820F3012,2026-02-19,-84140.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91023F00005,2026-03-12,70457.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N6134023C0007,2025-12-17,860632.37,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI TECHNOLOGIES, LLC",W56KGU21F0013,2025-09-26,735260.32,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,15F06725C0000831,2026-03-11,-5000.0,Department of Justice,Federal Bureau of Investigation,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89603024F0002,2026-05-29,2908917.11,Department of Energy,Federal Energy Regulatory Commission,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001924C0005,2026-01-22,1744739.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFCA20F0028,2026-04-27,-1554267.28,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HQ003425FE451,2026-03-23,784000.0,Department of Defense,Washington Headquarters Services,DELIVERY ORDER
BA,THE BOEING COMPANY,FA873023C0025,2026-03-12,31000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
TXT,BELL TEXTRON INC,SPRPA125F0026,2025-12-10,1496564.94,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,2032H322F00090,2025-09-12,1083529.51,Department of the Treasury,Departmental Offices,BPA CALL
BA,THE BOEING COMPANY,N0001926F0196,2026-04-07,1253768.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM23F3420,2025-08-18,-850290.44,Department of State,Department of State,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,140D0424F1210,2026-07-07,41752.0,Department of the Interior,Departmental Offices,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",19AQMM18C0185,2026-07-29,22968150.66,Department of State,Department of State,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,HR001121F0036,2025-09-02,299742.0,Department of Defense,Defense Advanced Research Projects Agency,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,N0038325FNM09,2026-03-11,-45199.2,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W15P7T25F0266,2025-08-29,15727660.0,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89603024F0015,2026-05-25,-124166.51,Department of Energy,Federal Energy Regulatory Commission,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",89303020FCF000016,2026-01-30,1425000.0,Department of Energy,Department of Energy,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,1333BJ26F00184004,2025-12-16,6896502.4,Department of Commerce,U.S. Patent and Trademark Office,BPA CALL
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000388,2026-05-26,900000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
LDOS,"LEIDOS, INC.",70T04025C7672N001,2025-09-03,74169.0,Department of Homeland Security,Transportation Security Administration,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS ORDNANCE AND TACTICAL SYSTEMS, INC.",W52P1J22C0023,2025-12-03,-96861.9,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893620F0135,2026-02-02,-140617.66,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811021F0002,2025-09-25,1509772.72,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2025-08-20,38790.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N0002409C2116,2025-09-03,5000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470924F0069,2025-09-29,966422.55,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",DTFAWA12C00040,2025-11-03,2500.0,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002423C2324,2026-02-27,8000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N6264521F0184,2025-08-28,126570.5,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002419C4313,2026-03-13,2169.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,47QFMA24F0007,2026-05-06,647823.48,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,FA830725FB131,2025-08-19,400000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W56JSR25F0002,2026-03-13,-4452693.08,Department of Defense,Department of the Army,DELIVERY ORDER
TXT,BELL TEXTRON INC,N0001920C0061,2025-09-29,27075.51,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002422F6307,2025-09-22,306088.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC104724F0043,2025-12-19,4516130.91,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA872623F0028,2025-09-29,169838.7,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI NSS, LLC",47QFCA24F0051,2026-05-15,2476849.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807521F0075,2025-11-24,-12000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA873021F0119,2026-02-26,100000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA239125CB018,2026-03-31,1396000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,W58RGZ23F0241,2025-10-29,200000.0,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N6523625F0400,2026-01-22,60529.52,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,HR001125C0052,2026-02-05,995368.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
CACI,"CACI TECHNOLOGIES, LLC",W56KGU22F0015,2025-09-29,385781.21,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,28321326C00060006,2026-07-31,926320.88,Social Security Administration,Social Security Administration,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N0002421C2104,2025-09-10,3733506.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,15F06725F0000990,2025-09-23,7042697.68,Department of Justice,Federal Bureau of Investigation,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0042122F1031,2026-02-25,-619212.15,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFMA26F0001,2026-01-29,2713854.2,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA823225FB230,2025-09-15,2126980.68,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,70CDCR22FR0000013,2025-08-13,-1802316.63,Department of Homeland Security,U.S. Immigration and Customs Enforcement,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W56KGU23F0014,2025-09-04,13995.86,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",W91CRB25C5007,2026-01-27,3654.4,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89243423FEE000249,2026-03-02,131140.0,Department of Energy,Department of Energy,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W900KK24F0014,2025-09-23,1770052.02,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1519F00044,2026-02-02,1498691.27,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,FA890325F0139,2025-08-12,1328584.19,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002415C2114,2026-02-23,-3140.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CAT,CATERPILLAR INC,W912CH26F0106,2026-01-15,112415.63,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HY023325PE023,2025-09-30,500000.0,Department of Defense,Immediate Office of the Secretary of Defense,PURCHASE ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863824F0010,2025-12-22,-87305.65,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0003922F3004,2025-08-13,15194644.02,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852626CB001,2026-03-26,39500000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,W911W624F0011,2026-05-02,121230.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1519F00044,2026-06-17,1011297.66,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811026FB001,2026-01-29,2047212.23,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,FA701424F0419,2025-11-20,1866209.24,Department of Defense,Department of the Air Force,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,W912CH26F0147,2026-03-11,80113654.52,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HC102825F0900,2025-08-25,2723363.54,Department of Defense,Defense Information Systems Agency,BPA CALL
CACI,"CACI, INC. - FEDERAL",FA807524F0042,2026-01-30,21777.06,Department of Defense,Department of the Air Force,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,N0003921F3007,2025-12-29,462484.11,Department of Defense,Department of the Navy,DELIVERY ORDER
PLTR,PALANTIR TECHNOLOGIES INC.,75P00124F37005,2025-09-16,4000000.0,Department of Health and Human Services,Office of the Assistant Secretary for Administration,BPA CALL
BA,THE BOEING COMPANY,FA868122F1067,2025-12-17,-1424626.66,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,FA824026F5002,2026-02-27,10096231.1,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,1605TA23F00055,2026-07-30,-0.02,Department of Labor,Office of the Assistant Secretary for Administration and Management,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,15F06723F0001221,2025-09-03,-36.67,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102826F0010,2025-11-19,13275624.59,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",70CMSD25FC0000007,2025-09-29,60000.0,Department of Homeland Security,U.S. Immigration and Customs Enforcement,BPA CALL
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",70Z04426FCMPL0003,2025-12-23,3007274.0,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
LDOS,"LEIDOS, INC.",DTFAWA16C00021,2026-04-27,2327884.98,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",FA882322F0007,2026-01-14,-25000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,89233126FNA000210,2026-05-18,6391381.54,Department of Energy,Department of Energy,BPA CALL
LDOS,"LEIDOS, INC.",HC102826F0011,2026-05-07,227284.44,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SP470926F0011,2026-03-11,192761.1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6133125F0169,2025-09-25,1265565.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W9127822F0435,2026-05-07,243952.65,Department of Defense,Department of the Army,DELIVERY ORDER
KTOS,"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",FA882325FB009,2026-01-29,750000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,N0038323FSA00,2026-02-18,67338.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI NSS, LLC",70RTAC24FC0000016,2025-08-25,7810.01,Department of Homeland Security,Office of Procurement Operations,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HT942726FE018,2026-05-07,1417195.98,Department of Defense,Defense Health Agency,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,91003118F0313,2025-09-24,-1.0,Department of Education,Department of Education,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001926F0106,2025-12-16,150033361.84,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085821C0015,2026-03-30,110000.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W5J9CQ25F0004,2026-01-14,1755600.69,Department of Defense,Department of the Army,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862622C0002,2026-03-27,-388962.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
BA,BELL BOEING JOINT PROJECT OFFICE,SPRPA125FDG02,2025-09-29,1926068.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0016722F0001,2026-05-08,-250000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7451,2025-11-25,1906799.55,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0059,2025-08-19,5819279.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,W56KGU22F0021,2025-09-18,6590664.48,Department of Defense,Department of the Army,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,80GSFC19C0061,2026-06-29,18503.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W56KGY26F0011,2026-01-29,2556521.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W909MY24F0049,2026-03-19,1172972.2,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,HTC71124FD064,2025-09-18,1000.0,Department of Defense,USTRANSCOM,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,36C10B25F0043,2026-03-25,2522882.28,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,6973GH23F01542,2025-12-01,-1061610.83,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,N0003924F9002,2025-11-25,1000000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA880725CB006,2026-02-10,1433228.35,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002412C4323,2025-09-29,-178231.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881925CB002,2026-03-31,538935.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W91RUS19F0174,2025-09-08,-156437.67,Department of Defense,Department of the Army,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,FA714625C0030,2025-08-26,3806134.95,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,FA825123F0013,2025-08-20,-12547115.64,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFNA26F0009,2026-04-29,1010000.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
