ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
CACI,"CACI TECHNOLOGIES, LLC",W56KGU23F0014,2026-01-02,632416.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75N98026F00001,2026-08-06,6040464.0,Department of Health and Human Services,National Institutes of Health,BPA CALL
LDOS,"LEIDOS, INC.",47QFCA22F0051,2026-03-04,65930731.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI, LLC - COMMERCIAL",15JPSS23F00000249,2026-03-30,85324.28,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7470,2025-09-26,737083.24,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA23F0014,2026-07-22,-1484609.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA861520F0001,2026-01-07,179906.48,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERD24F0089,2025-09-25,470000.0,Environmental Protection Agency,Environmental Protection Agency,BPA CALL
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003024C1005,2025-12-12,42888453.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",HDTRA123F0030,2025-11-26,1734344.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001922C0042,2026-03-27,96129279.29,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,FA862626FB004,2026-03-18,2211982.62,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFCA25F0014,2026-07-14,7108093.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001923F0685,2026-02-24,100000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001921F0362,2026-01-27,439823.85,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA22F0047,2025-12-12,6929654.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,20340920C00001,2025-11-26,115659.2,Department of the Treasury,Bureau of the Fiscal Service,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,HC102820F6102,2026-01-15,1844927.66,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0003925F3002,2025-09-06,737300.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA862820C2269,2025-09-11,-240000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",W56KGY25F0109,2026-03-23,1369077.33,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ085224F0006,2025-12-03,10255034.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE012,2025-12-19,1850000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q26C0013,2026-04-09,264960000.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORP,FA882325FB001,2026-05-06,451585.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,140D0423F1046,2025-12-17,-48133.25,Department of the Interior,Departmental Offices,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HC101322F0007,2026-03-13,20120.71,Department of Defense,Defense Information Systems Agency,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,47QFWA20F0018,2026-06-23,-2274399.68,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0038323FP700,2026-04-20,54455.05,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002421C6425,2025-10-21,3341583.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",M6785424F7600,2025-09-03,781743.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863422C2705,2025-09-11,18294156.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",SP470925F0057,2026-01-13,633562.48,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W56KGU25F0020,2026-01-29,279530.56,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807523F0041,2025-12-18,-3929.33,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225425FE020,2026-01-12,91975.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807524F0015,2026-01-23,498007.97,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0002423F6313,2026-04-15,3000000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA23F0014,2026-01-29,929448.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,80JSC025FA065,2025-12-17,139517.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL
GE,GENERAL ELECTRIC COMPANY,N0042125F0022,2025-11-25,350000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA820526FB005,2026-04-28,3178322.12,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001424C1102,2026-01-06,1500000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,SPRTA126F0191,2026-05-05,2216011.36,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001926F0178,2026-03-12,1987052.17,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002420C2109,2026-02-25,-1741996.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0006,2026-01-21,4000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,"LOCKHEED MARTIN LOGISTIC SERVICES, INC.",N0042126F0011,2026-04-06,5076840.08,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA821319F1002,2026-03-23,-3386583.14,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2821,2025-12-29,55072.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPRTA126F0070,2025-12-16,1418122.6,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893623F0237,2026-02-24,-1222731.31,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2788,2025-08-27,-184620.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0002418C4208,2026-04-20,-307867.14,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,FA701423F0115,2025-09-05,70000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0060,2026-03-31,1282964.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,80JSC024FA100,2025-09-12,690166.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,47QFLA21F0126,2025-10-20,-20187.94,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813425F4202,2025-08-29,443758.1,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",W519TC23F0281,2025-12-15,3300000.0,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W56KGY24F0054,2025-08-29,1542755.75,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001925F0192,2025-12-15,1131081.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,19AQMM23F3088,2026-03-31,-936367.16,Department of State,Department of State,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821323F3725,2025-08-25,-1968617.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,12314418F0020,2026-07-24,1807968.14,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER
BA,THE BOEING COMPANY,FA855724F0003,2025-09-26,7975131.37,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,693KA721C00010,2025-12-19,209480.0,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N0003925F7506,2025-09-23,141800.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807524F0042,2026-03-05,391000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",KX12,2025-12-05,-1240.28,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,HQ085424C0001,2025-12-16,-225896.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863825FB007,2026-01-28,69376.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH25F0351,2026-02-13,7226277.0,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,12314418F0020,2026-08-03,912075.88,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA820526FB002,2025-11-25,80177694.09,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7K9B,2026-02-20,363148.63,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N6893620F0631,2026-02-24,-109418.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA872625FB025,2025-09-24,450873.18,Department of Defense,Department of the Air Force,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,HC104722F0211,2025-12-22,206733.76,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
SATL,IRIDIUM SATELLITE LLC,FA254125FB021,2025-09-05,1570201.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPRTA124F0207,2025-11-19,-536886.84,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000527,2026-07-31,1391455.96,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0042125F3008,2026-04-10,3228940.04,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N6833525F0259,2025-12-12,50119.4,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821421F0010,2025-09-02,-94635.59,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N6600125F0870,2026-04-13,1850057.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807519FA027,2026-01-14,-4636.97,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFCA19F0006,2026-05-19,9470380.46,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0018925FZ057,2025-12-18,1605927.18,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003020C0005,2026-03-31,-1485102.27,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA238524CB003,2025-09-23,2380502.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W900KK25FA010,2026-04-02,579974.48,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7KPZ,2026-02-20,24529.47,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA854023F0044,2026-04-15,11555240.1,Department of Defense,Department of the Air Force,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,N0001926F0151,2026-02-26,30807000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,2032H322F00090,2025-09-12,1083529.51,Department of the Treasury,Departmental Offices,BPA CALL
LDOS,"LEIDOS, INC.",70B04C26F00000246,2026-07-28,2239556.27,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA861122F0027,2026-01-30,2000008.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM23F3427,2026-02-17,1676127.3,Department of State,Department of State,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,1331L520C13OS0005,2026-02-27,2563000.0,Department of Commerce,Office of the Secretary,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFCA23F0058,2025-12-18,-302555.31,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA862021C4018,2025-12-05,300000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA813825F1010,2025-12-18,632972.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ085126FE002,2026-05-06,1517354.64,Department of Defense,Missile Defense Agency,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFMA19F0013,2025-12-09,-127145.31,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPRTA119F0447,2026-02-26,-3068471.84,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,80JSC025FA169,2026-02-23,818611.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91019F00134,2026-01-07,300000.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
KTOS,"KRATOS SRE, INC.",N0017823C2405,2025-08-14,153600.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70RDA126FR0000001,2025-11-05,7393639.05,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INTERNATIONAL INC.,HDTRA124F0038,2025-08-28,1038232.72,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881925CB002,2026-01-09,2579810.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,H9225421F2482,2025-11-06,1164822.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ20F0160,2025-09-22,-8555030.67,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",70FA5026C00000003,2026-06-18,3099514.72,Department of Homeland Security,Federal Emergency Management Agency,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75D30124F19586,2026-05-27,4791807.83,Department of Health and Human Services,Centers for Disease Control and Prevention,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFPA22F0004,2025-09-16,3285024.15,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA823225CB001,2026-03-04,53357.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,FA714625F0032,2025-12-16,9289800.31,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000575,2025-09-08,736041.03,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
LDOS,"LEIDOS, INC.",89243318CFE000003,2025-09-04,848515.0,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N6883625F7KVT,2025-12-18,531.58,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",70FA5020C00000003,2026-07-30,-0.99,Department of Homeland Security,Federal Emergency Management Agency,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA942224F0005,2026-01-28,200000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",15JPSS23F00000453,2026-05-21,-10000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
TXT,BELL TEXTRON INC,W58RGZ23C0001,2026-03-26,-366958.14,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA863423F0400,2025-08-20,11717000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ014717C0032,2026-02-06,-117.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,N0017818F3006,2025-08-20,-4041.27,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFSA24F0011,2025-12-09,300000.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813426FB039,2026-04-16,1170513.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0042122C0025,2025-09-26,721042.96,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000140,2025-09-11,2560309.53,Department of Energy,Department of Energy,BPA CALL
GD,"GENERAL DYNAMICS OTS (WILKES BARRE), LLC",W15QKN26F0154,2026-04-13,19650397.44,Department of Defense,Department of the Army,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,W56HZV23F0463,2026-04-10,-1789.42,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ014717C0032,2026-03-09,-4764999.99,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORP,FA855323F0016,2026-04-02,-5107011.1,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N6339425C0005,2026-03-24,1079170.6,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0026,2026-04-29,47377895.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",140D0425F0827,2026-03-27,6400664.36,Department of the Interior,Departmental Offices,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N6600123F0495,2026-03-05,139120.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",HDTRA123C0004,2025-11-19,1600000.0,Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2025-11-25,18954.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89243423FEE000249,2025-12-23,120000.0,Department of Energy,Department of Energy,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,HC102825F0166,2026-02-06,317195.56,Department of Defense,Defense Information Systems Agency,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,2032H522F00071,2026-03-11,1538352.62,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA830723FB043,2025-11-16,100000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
