ticker,award_date,company,transaction_amount_sum,transaction_amount_abs_sum,same_day_award_count,agency,subagency,award_type,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_transactions_30d,prior_award_days_30d,pre_volatility_market_20d,relative_strength_spy_60d,relative_strength_spy_120d,prior_response_mean_20d,prior_response_count_60d,baseline_close,peak_pct,hit_5p0,first_day_5p0,hit_7p5,first_day_7p5,hit_10p0,first_day_10p0,hit_12p5,first_day_12p5,hit_15p0,first_day_15p0,hit_20p0,first_day_20p0,hit_25p0,first_day_25p0,hit_30p0,first_day_30p0,MTS_signal_score,stage1_candidate,log_market_cap_preaward,award_to_market_cap,award_to_adv60,stage2_v2_pred_peak
BA,2025-10-24,THE BOEING COMPANY,-6700000.0,6700000.0,4,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,785332108.7299999,96238431.7780769,39813876.78,214,21,1.7432078999261345,-9.745877105664258,-1.784788538032835,-4.755684425070251,0,221.35000610351562,13.91460896484682,1,52.0,1,53.0,1,54.0,1,59.0,0,,0,,0,,0,,1.1838320334114976,0,25.827199983245517,4.068781488630395e-05,0.00426240365517504,
BA,2025-10-27,THE BOEING COMPANY,-16771.86,16771.86,2,Department of Defense,Department of the Air Force,DELIVERY ORDER,785332108.7299999,92559230.6011111,34465006.14,137,20,1.5825505881250455,-7.6641787134588135,-2.161895119918224,-4.522821926993465,0,223.0,13.071746141921237,1,51.0,1,52.0,1,55.0,1,59.0,0,,0,,0,,0,,1.3709533876326978,0,25.84350569041371,1.0020498195686015e-07,1.0735532001598658e-05,
BA,2025-10-28,THE BOEING COMPANY,2127105.86,2127105.86,2,Department of Defense,Department of the Air Force,DELIVERY ORDER,877228171.45,106824918.92745453,36326947.11,140,20,1.5243722618003037,-10.026669836579494,-3.412315847473721,-4.3632065196242955,0,223.3300018310547,12.904666560309042,1,50.0,1,52.0,1,54.0,1,58.0,0,,0,,0,,0,,1.2300895410503725,0,25.850932275121632,1.2614552974229046e-05,0.0013695112726440832,
BA,2025-10-30,THE BOEING COMPANY,2126371.13,2126371.13,2,Department of Defense,Department of the Air Force,DELIVERY ORDER,877228171.45,104026418.93719298,36326947.11,116,21,1.8242633461315958,-14.782167417071712,-10.933245800136659,-4.017607077391261,0,200.0800018310547,26.024585960068624,1,35.0,1,36.0,1,43.0,1,43.0,1,48.0,1,50.0,1,56.0,0,,1.3186207742030815,0,25.81241097339356,1.3105434276842334e-05,0.0013204454386339713,
BA,2025-10-31,THE BOEING COMPANY,258808204.64,258808204.64,3,Department of Defense,Department of the Air Force,DELIVERY ORDER,877228171.45,102540115.55551724,34465006.14,76,21,2.28362137348162,-18.82464622962988,-18.47158447165056,-3.8982456524726095,0,201.02000427246094,25.435274369371854,1,34.0,1,35.0,1,42.0,1,42.0,1,47.0,1,49.0,1,55.0,0,,1.6848590401269807,0,25.747671894866098,0.001701790967548133,0.15586443347889373,
BA,2025-11-03,THE BOEING COMPANY,3017320.76,3105765.76,3,Department of Defense,Department of the Air Force,DELIVERY ORDER,877228171.45,109054218.62333335,39175501.555,82,21,2.291360050794704,-19.750772817220685,-16.410381832124,-3.53017065243683,0,204.5500030517578,23.27058916380569,1,34.0,1,41.0,1,41.0,1,46.0,1,47.0,1,50.0,0,,0,,1.5453232931618401,0,25.752359025995624,2.032643786283049e-05,0.0018497510117809377,
BA,2025-11-04,THE BOEING COMPANY,0.0,0.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,877228171.45,107320007.18295084,36326947.11,85,22,2.2991958871589135,-18.26538357156555,-16.556521678881506,-3.3408428750003085,0,198.0500030517578,27.31632921539933,1,31.0,1,32.0,1,35.0,1,40.0,1,40.0,1,46.0,1,49.0,0,,2.4134683526906024,1,25.769767058439903,0.0,0.0,21.455322265625
BA,2025-11-07,THE BOEING COMPANY,0.0,0.0,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,877228171.45,102700919.47125,30905387.85,93,23,2.1589928310769024,-20.02887022024784,-17.984223908553908,-3.3699547219238113,0,194.61000061035156,29.56682241697304,1,16.0,1,29.0,1,29.0,1,37.0,1,37.0,1,42.0,1,44.0,0,,2.3772175029395077,1,25.72961703045444,0.0,0.0,22.100549697875977
BA,2025-11-10,THE BOEING COMPANY,21920567.73,21920567.73,1,Department of Defense,Department of the Army,DELIVERY ORDER,877228171.45,102700919.47125,30905387.85,88,20,2.1120592262587023,-20.86728316999656,-18.627531669583643,-3.4584177385858497,0,194.80999755859375,29.433805788455114,1,15.0,1,28.0,1,29.0,1,36.0,1,36.0,1,41.0,1,43.0,0,,1.447074488489911,0,25.719952158174475,0.00014818986446365622,0.012842751254213775,
BA,2025-11-12,THE BOEING COMPANY,31641150.0,31641150.0,5,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,877228171.45,101458144.82907692,29207710.530000005,89,21,2.026977336634278,-22.471842078731854,-21.789863237220242,-3.841577113021437,0,195.5,28.976978975183833,1,13.0,1,26.0,1,27.0,1,34.0,1,34.0,1,40.0,1,41.0,0,,1.4935185856337896,0,25.723030535713175,0.0002132465629664498,0.01869583052792724,
BA,2025-11-14,THE BOEING COMPANY,7963889.43,7963889.43,3,Department of Defense,Department of the Air Force,DELIVERY ORDER,877228171.45,100242272.20791043,29207710.530000005,94,22,2.026140649541163,-19.366894405843272,-20.55743665980272,-4.045991213082529,0,194.52000427246094,29.626767611675596,1,11.0,1,24.0,1,24.0,1,32.0,1,32.0,1,37.0,1,39.0,0,,1.4511456874603554,0,25.719797998102695,5.3846673066807074e-05,0.004716719816166236,
BA,2025-11-17,THE BOEING COMPANY,0.0,0.0,4,Department of Defense,Department of the Air Force,DELIVERY ORDER,877228171.45,98885237.16705883,27918598.71,85,20,2.0172238635642747,-19.35598055830724,-17.555306845818443,-4.045991213082529,0,191.80999755859375,31.458212348633218,1,10.0,1,14.0,1,23.0,1,24.0,1,31.0,1,36.0,1,37.0,1,43.0,2.3447428154252328,1,25.719489606644828,0.0,0.0,21.919878005981445
BA,2025-11-18,THE BOEING COMPANY,5099337.69,5099337.69,4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,877228171.45,97718301.32231884,26629486.89,89,21,1.9553406456824038,-20.088895235797523,-18.719898139188672,-4.154037429667814,0,189.6300048828125,32.9694602140141,1,9.0,1,9.0,1,22.0,1,22.0,1,25.0,1,30.0,1,36.0,1,39.0,1.437315935400714,0,25.705459885150464,3.4976342254957596e-05,0.003051326798522096,
BA,2025-11-21,THE BOEING COMPANY,0.0,0.0,2,Department of Defense,Department of the Air Force,DELIVERY ORDER,877228171.45,99592337.39625,26283211.07,98,22,2.0331580425825146,-25.06114655132724,-25.898947739614954,-4.424920817497674,3,179.6999969482422,40.31719431197847,1,4.0,1,6.0,1,6.0,1,6.0,1,16.0,1,20.0,1,27.0,1,32.0,2.279755973385038,1,25.638461087055475,0.0,0.0,21.69550323486328
BA,2025-12-02,THE BOEING COMPANY,0.0,0.0,7,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,5313517703.570001,163491558.1144872,27918598.71,111,18,1.5196187536206307,-24.187345604948828,-27.014291616293974,-6.161055430977918,11,205.3800048828125,22.77241596150428,1,14.0,1,21.0,1,21.0,1,26.0,1,27.0,1,30.0,0,,0,,2.493605425861707,1,25.67717137402068,0.0,0.0,22.064590454101562
BA,2025-12-04,THE BOEING COMPANY,26634232.0,26634232.0,2,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,5313517703.570001,160658809.54187497,27918598.71,125,19,2.693057418803122,-17.20698241723739,-14.517423768749305,-6.259298856364511,13,201.8699951171875,24.907118440315436,1,11.0,1,14.0,1,19.0,1,19.0,1,24.0,1,26.0,0,,0,,1.6036217906052441,0,25.75989196390091,0.00017300603144608073,0.014747225173137401,
BA,2025-12-05,THE BOEING COMPANY,0.0,0.0,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,5313517703.570001,159080684.41913578,29207710.530000005,128,19,2.693981919922279,-16.49864491986861,-14.522085961639286,-6.2759727575032205,14,201.88999938964844,24.894742017326955,1,10.0,1,13.0,1,18.0,1,18.0,1,23.0,1,25.0,0,,0,,2.4551815627886686,1,25.75657850082555,0.0,0.0,21.761390686035156
BA,2025-12-12,THE BOEING COMPANY,45027.0,45027.0,2,Department of Defense,Department of the Air Force,DELIVERY ORDER,5313517703.570001,157395912.47232556,30905387.85,159,21,2.8187958226161514,-11.325018434084487,-15.449373306205482,-5.661096246248644,18,204.3800048828125,23.373122552307525,1,6.0,1,13.0,1,13.0,1,18.0,1,19.0,1,22.0,0,,0,,1.4924179634973616,0,25.78059536854491,2.864855381518921e-07,2.4647973382610476e-05,
BA,2025-12-29,THE BOEING COMPANY,9486097.46,9486097.46,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,5313517703.570001,164779732.5077895,42024056.0,227,18,2.577223542444489,-2.9991871471404252,-12.869396992310044,-3.4635804199821063,29,217.25,16.064439077783366,1,4.0,1,8.0,1,9.0,1,10.0,1,15.0,0,,0,,0,,1.0533569396020062,0,25.856047638977284,5.596915740814555e-05,0.005572618101522977,
BA,2026-01-07,THE BOEING COMPANY,6640103.83,6640103.83,4,Department of Defense,Department of the Air Force,DELIVERY ORDER,5313517703.570001,165470975.70420003,34623962.485,214,18,1.5671309415997887,3.026062110967831,-11.489674467828658,-2.1328703405201024,37,228.1199951171875,10.533929201143643,1,3.0,1,6.0,1,10.0,0,,0,,0,,0,,0,,0.9309793618004863,0,25.916117653660656,3.6893340580348883e-05,0.003947721875884998,
BA,2026-01-09,THE BOEING COMPANY,5709772.39,5709772.39,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,5313517703.570001,166550249.1334314,34623962.485,201,18,1.3560274569800939,1.1838911746030023,-11.352834481413112,-1.7533790154332263,38,234.52999877929688,7.512896093846266,1,4.0,1,9.0,0,,0,,0,,0,,0,,0,,0.9272320005570709,0,25.90535690309812,3.206751019316147e-05,0.0033822692356833385,
BA,2026-02-05,THE BOEING COMPANY,1065681.5,1065681.5,2,Department of Defense,Department of the Air Force,DELIVERY ORDER,5313517703.570001,156914719.40371904,46016644.18,227,22,1.4950388987488394,17.404788044416584,-5.9089354502309455,1.0594413397935232,57,236.9499969482422,3.274956685194663,0,,0,,0,,0,,0,,0,,0,,0,,0.7098102029270925,0,25.94525624377056,5.751032320931852e-06,0.0005857983424314065,
BA,2026-02-06,THE BOEING COMPANY,0.0,0.0,3,Department of Defense,Department of the Air Force,DELIVERY ORDER,5313517703.570001,155740758.79500002,44658725.315,224,22,1.4812157219408404,20.46680518537314,-4.055687252127549,1.0594413397935232,58,243.02999877929688,0.6912759507092803,0,,0,,0,,0,,0,,0,,0,,0,,2.005052546746536,0,25.94948547406635,0.0,0.0,
BA,2026-02-08,THE BOEING COMPANY,0.0,0.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,5313517703.570001,155740758.79500002,44658725.315,212,20,1.5658906076085517,23.105711126804017,-4.645331243292095,1.0594413397935232,60,244.7100067138672,0.0,0,,0,,0,,0,,0,,0,,0,,0,,2.0233807521786367,0,25.974821226019746,0.0,0.0,
BA,2026-02-26,THE BOEING COMPANY,-140028.0,470028.0,4,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,5313517703.570001,145405551.12649253,42662431.224999994,208,20,1.5146922526540014,20.95672821973087,-9.162312596335486,0.8899032377293088,71,229.41000366210938,4.877730815037884,0,,0,,0,,0,,0,,0,,0,,0,,0.8598628124453931,0,25.92127964382011,2.5980949385666174e-06,0.00026729444910940375,
BA,2026-03-18,THE BOEING COMPANY,0.0,0.0,3,Department of Defense,Department of the Air Force,DELIVERY ORDER,5313517703.570001,148296153.77560812,43611307.935,179,21,2.1165715222891732,1.9717712975922286,-3.993304686817345,0.1512572193236829,84,205.99000549316406,16.80178634273599,1,14.0,1,17.0,1,24.0,1,25.0,1,36.0,0,,0,,0,,2.0245445184792588,0,25.83327375913362,0.0,0.0,
BA,2026-03-25,THE BOEING COMPANY,0.0,0.0,3,Department of Defense,Department of the Air Force,DELIVERY ORDER,5313517703.570001,148599069.23235294,43921809.42,204,22,2.212647645692438,-4.83521406898182,-7.600055604065681,-0.2553330574328176,89,199.61000061035156,20.535046023660186,1,7.0,1,9.0,1,10.0,1,17.0,1,19.0,1,34.0,0,,0,,2.054002004131219,0,25.76252424997249,0.0,0.0,
BA,2026-04-02,THE BOEING COMPANY,17192044.59,17319852.31,4,Department of Defense,Department of the Air Force,DELIVERY ORDER,5313517703.570001,153217992.47672954,46027885.519999996,226,22,2.811166932874925,-4.659346306561551,-5.888080019833308,-0.8972687958370239,95,208.22000122070312,15.55086192151698,1,4.0,1,8.0,1,13.0,1,25.0,1,28.0,0,,0,,0,,0.9277995922633928,0,25.81653256421459,0.00010630814739165109,0.010127878825587059,
BAH,2025-10-06,BOOZ ALLEN HAMILTON INC,970000.0,970000.0,4,General Services Administration,Office of Administrative Services,DELIVERY ORDER,150967068.51999998,48442311.288499996,52888464.660000004,452,22,1.406015659029127,-10.150432312058955,-29.427684409925714,-7.762814317655006,0,101.41985321044922,0.3859462166776684,0,,0,,0,,0,,0,,0,,0,,0,,1.0412445336732377,0,23.252643375205082,7.731736180145133e-05,0.005124802387368712,
BAH,2025-10-14,BOOZ ALLEN HAMILTON INC,-118235.35,118235.35,2,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,150967068.51999998,44262117.03590909,49360059.165,347,20,1.4793409176860794,-17.434287360690814,-41.9640082829894,-5.504609319164259,0,95.7049560546875,5.216856501469991,1,69.0,0,,0,,0,,0,,0,,0,,0,,1.000002393227924,0,23.175424685161353,1.0180949535897319e-05,0.0006337328592229096,
BAH,2025-10-15,"BOOZ ALLEN HAMILTON ENGINEERING SERVICES, LLC",0.0,0.0,1,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,150967068.51999998,43275886.98288889,46996877.88,348,21,1.5322574246570202,-15.708404165023559,-39.507780028704346,-5.23533093301905,0,94.28601837158203,6.800295543295465,1,68.0,0,,0,,0,,0,,0,,0,,0,,2.1012346168150056,0,23.190984794095925,0.0,0.0,
BAH,2025-10-16,BOOZ ALLEN HAMILTON INC,0.0,0.0,1,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,150967068.51999998,42404135.17282609,45698080.01,329,21,1.5593262313203218,-19.52947139073523,-40.78215646498644,-5.17979505394919,0,95.19609069824219,5.779287298732405,1,67.0,0,,0,,0,,0,,0,,0,,0,,2.101084435995412,0,23.176047620685736,0.0,0.0,
BAH,2025-10-21,BOOZ ALLEN HAMILTON INC,-5630.84,5630.84,2,Department of the Interior,Departmental Offices,DELIVERY ORDER,150967068.51999998,39916104.12959184,33025846.72,240,20,1.6456283329437487,-15.921296081934278,-36.29327764461587,-5.21106086854069,0,98.49390411376953,2.2375416863771536,0,,0,,0,,0,,0,,0,,0,,0,,1.1720086463684964,0,23.222685540966534,4.6247578863955124e-07,3.2237701576681444e-05,
BAH,2025-10-24,BOOZ ALLEN HAMILTON INC,0.0,0.0,2,Department of Defense,Defense Information Systems Agency,BPA CALL,150967068.51999998,37709135.60288462,31950649.005,185,20,1.63934631691457,-12.400155226979027,-34.62211355714542,-5.121839216517578,0,89.44204711914062,12.584348771357812,1,52.0,1,61.0,1,61.0,1,61.0,0,,0,,0,,0,,2.0994379388949267,0,23.216126214739905,0.0,0.0,
BAH,2025-10-30,BOOZ ALLEN HAMILTON INC,259255.19999999995,1860118.8,5,Department of Energy,Department of Energy,DELIVERY ORDER,150967068.51999998,35168250.50482143,24796492.24,69,19,2.695205397648826,-35.07740010958715,-54.64692941768203,-4.1636193629257106,0,81.04585266113281,24.24787076754036,1,1.0,1,26.0,1,26.0,1,28.0,1,48.0,1,57.0,0,,0,,1.4600060422195384,0,23.008923138348187,0.00018918745222100788,0.009988451337310758,
BAH,2025-10-31,BOOZ ALLEN HAMILTON INC,0.0,0.0,1,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,150967068.51999998,34604576.504035085,22007155.33,50,19,2.6824077394395265,-33.33436448471008,-53.55138182706952,-4.266125269959076,0,85.29288482666016,18.061133096274617,1,25.0,1,28.0,1,47.0,1,56.0,1,56.0,0,,0,,0,,2.4216756171662603,1,23.00880236816941,0.0,0.0,36.886474609375
BAH,2025-11-04,BOOZ ALLEN HAMILTON INC,0.0,0.0,1,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,150967068.51999998,33648808.332203396,15275005.420000002,57,19,3.012537793549069,-29.69853704405446,-47.28059906212721,-4.966027358537209,0,83.6292953491211,20.409655320518926,1,23.0,1,23.0,1,26.0,1,45.0,1,54.0,1,54.0,0,,0,,2.3459939543736974,1,23.040649066881343,0.0,0.0,28.497278213500977
BAH,2025-11-05,BOOZ ALLEN HAMILTON INC,993281.0,993281.0,2,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,150967068.51999998,33914154.438,18641080.375,59,20,3.004257446697198,-27.815581112839304,-45.62471529001775,-5.332770153288809,0,84.7546615600586,18.810864704473307,1,22.0,1,24.0,1,44.0,1,48.0,1,53.0,0,,0,,0,,1.5304009998901114,0,23.040181172968158,9.791485444839867e-05,0.0051369812958760785,
BAH,2025-11-06,BOOZ ALLEN HAMILTON INC,61660.02,61660.02,1,Department of Defense,Department of the Navy,DELIVERY ORDER,150967068.51999998,33430208.18590164,15275005.420000002,62,20,3.0468163187387187,-25.890867639057248,-46.86349164566124,-5.691401266188654,0,83.7369384765625,20.25486972519326,1,21.0,1,23.0,1,24.0,1,43.0,1,52.0,1,52.0,0,,0,,1.5494377295700672,0,23.05354803983129,5.9975649424855964e-06,0.0003194308723792448,
BAH,2025-11-11,BOOZ ALLEN HAMILTON INC,418760.0,418760.0,1,Department of Defense,Defense Advanced Research Projects Agency,DELIVERY ORDER,150967068.51999998,31944824.4525,14045024.635,68,20,3.0333351256862673,-26.342064350880634,-47.583127790863976,-5.979486687249775,0,85.20480346679688,18.183180031740797,1,18.0,1,20.0,1,40.0,1,45.0,1,49.0,0,,0,,0,,1.4692983565450752,0,23.06148328257273,4.0410130877471215e-05,0.002193265995783852,
BAH,2025-11-14,BOOZ ALLEN HAMILTON INC,418000.0,418000.0,1,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER,150967068.51999998,30747505.67,13500373.51,79,22,3.00178280196864,-28.500926898075875,-37.77047238279964,-6.481546003862869,0,81.66732025146484,23.302375989310463,1,13.0,1,15.0,1,15.0,1,18.0,1,37.0,1,46.0,0,,0,,1.4789626019241142,0,23.025446445573667,4.1816910866391726e-05,0.002170347194032559,
BAH,2025-12-01,BOOZ ALLEN HAMILTON INC,348883.0,348883.0,2,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL,150967068.51999998,27220778.946153846,11925520.55,87,20,1.8520524986863458,-24.167551935202024,-31.30717572664964,-7.9430735920655176,9,81.20436096191406,24.005342920048435,1,3.0,1,5.0,1,5.0,1,7.0,1,27.0,1,36.0,0,,0,,1.160144068293721,0,23.03898042639957,3.443322815798247e-05,0.001807265385129818,
BAH,2025-12-04,BOOZ ALLEN HAMILTON INC,1387805.0,1387805.0,2,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,150967068.51999998,26533229.81864198,12163422.8,102,22,1.402828494638317,-24.931930412211557,-32.1963953609282,-7.507236706011439,12,86.33627319335938,16.63434446762837,1,4.0,1,5.0,1,25.0,1,33.0,1,33.0,0,,0,,0,,1.1154185857104217,0,23.027289952723553,0.00013858093532214766,0.007282652241634905,
BAH,2025-12-08,BOOZ ALLEN HAMILTON INC,4979979.66,5123567.359999999,3,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,150967068.51999998,26816780.925662655,12200587.68,112,20,1.9610170413565573,-19.243308457308615,-27.289809356703742,-7.399879199520548,14,89.97095489501953,11.922504762067089,1,22.0,1,31.0,1,31.0,0,,0,,0,,0,,0,,0.9773064885853693,0,23.09206340357266,0.0004795310555671901,0.02663344908679783,
BAH,2025-12-10,BOOZ ALLEN HAMILTON INC,0.0,0.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,150967068.51999998,26381230.338000007,12163422.8,126,22,2.0893303849145646,-13.962456706726599,-25.202935436633076,-7.173237737316143,15,91.62578582763672,9.901099747493136,1,29.0,1,29.0,0,,0,,0,,0,,0,,0,,2.1238941028811995,0,23.120294179655676,0.0,0.0,
BAH,2025-12-31,BOOZ ALLEN HAMILTON INC,2022705.59,2022705.59,1,Department of Defense,Department of the Navy,DELIVERY ORDER,150967068.51999998,26574541.941530615,12298801.69,194,20,2.6047202704214802,-20.565784976063142,-30.416340361911796,-4.381254606033765,32,83.0955810546875,21.18303404194681,1,2.0,1,5.0,1,5.0,1,6.0,1,10.0,1,15.0,0,,0,,0.6438686758592542,0,23.059027304220546,0.00019567005109411142,0.008943497351520896,
BAH,2026-01-07,BOOZ ALLEN HAMILTON INC,1433000.0,1433000.0,2,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,150967068.51999998,25831321.921176475,12244705.8,186,19,2.4844131175035136,-12.504030887160688,-24.720055827272667,-4.022706691848958,38,88.90715026855469,13.261696019595593,1,2.0,1,6.0,1,11.0,1,11.0,0,,0,,0,,0,,0.5769894619965314,0,23.11486696395582,0.00013109526869281506,0.006320578327924597,
BAH,2026-02-03,BOOZ ALLEN HAMILTON INC,28871.0,28871.0,1,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,179531780.78999996,28412253.259249996,13202149.8,307,20,3.4110193144675693,-0.23119656029653157,-28.912967070337704,-2.148743950672309,54,81.75596618652344,8.590360620527338,1,3.0,1,4.0,0,,0,,0,,0,,0,,0,,0.9619084311747724,0,23.06448033275313,2.7776996893443487e-06,0.00012478898385111595,
BAH,2026-03-01,BOOZ ALLEN HAMILTON INC,10125585.0,10125585.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,179531780.78999996,27355031.933741007,13500373.51,276,21,3.9285990888119584,-4.788286620156745,-28.553302960680625,-3.4340029597032236,74,77.22844696044922,8.058088886654048,1,4.0,1,24.0,0,,0,,0,,0,,0,,0,,0.8853503369532937,0,22.967734942722533,0.0010731478907039104,0.040790632106876154,
